Ticker,BKNG,BKNG,BKNG,BKNG,BKNG,BKNG,LCID,LCID,LCID,LCID,LCID,LCID,LYFT,LYFT,LYFT,LYFT,LYFT,LYFT,UBER,UBER,UBER,UBER,UBER,UBER,ABNB,ABNB,ABNB,ABNB,ABNB,ABNB,RIVN,RIVN,RIVN,RIVN,RIVN,RIVN,ROKU,ROKU,ROKU,ROKU,ROKU,ROKU,ZM,ZM,ZM,ZM,ZM,ZM,F,F,F,F,F,F,GM,GM,GM,GM,GM,GM
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,3635.0,3660.199951171875,3605.429931640625,3644.93994140625,3586.259521484375,277000,31.799999237060547,35.20000076293945,31.100000381469727,35.0,35.0,3623120.0,12.630000114440918,13.460000038146973,12.579999923706055,13.220000267028809,13.220000267028809,16497300.0,69.05999755859375,70.68000030517578,68.44000244140625,70.47000122070312,70.47000122070312,34464000.0,145.10000610351562,145.1300048828125,142.95199584960938,144.52999877929688,144.52999877929688,3697600.0,15.029999732971191,15.529999732971191,14.734999656677246,15.5,15.5,27700700.0,89.01000213623047,93.54000091552734,88.62999725341797,93.4800033569336,93.4800033569336,6738000.0,63.529998779296875,64.13999938964844,63.209999084472656,63.599998474121094,63.599998474121094,3031200.0,11.640000343322754,12.100000381469727,11.619999885559082,12.069999694824219,10.502276420593262,98636800,37.599998474121094,38.66999816894531,37.599998474121094,38.029998779296875,37.25309753417969,16280200
2024-02-07,3650.10009765625,3745.4599609375,3646.320068359375,3708.919921875,3649.209228515625,284800,35.45000076293945,35.79999923706055,33.5,33.79999923706055,33.79999923706055,2546470.0,13.170000076293945,13.279999732971191,12.399999618530273,12.449999809265137,12.449999809265137,14073400.0,67.59500122070312,71.9000015258789,67.23999786376953,70.6500015258789,70.6500015258789,43367000.0,145.1199951171875,148.77000427246094,143.86000061035156,147.5500030517578,147.5500030517578,4214100.0,15.640000343322754,15.765000343322754,15.109999656677246,15.170000076293945,15.170000076293945,21062500.0,93.5,96.05999755859375,91.87000274658203,94.48999786376953,94.48999786376953,5037300.0,64.18000030517578,64.25,63.060001373291016,63.880001068115234,63.880001068115234,2738600.0,12.729999542236328,12.979999542236328,12.199999809265137,12.800000190734863,11.137459754943848,137224000,38.540000915527344,39.119998931884766,38.099998474121094,38.720001220703125,37.92900466918945,19093800
2024-02-08,3750.0,3844.760009765625,3725.949951171875,3840.219970703125,3778.3955078125,376500,34.0,35.5,33.099998474121094,35.099998474121094,35.099998474121094,2201620.0,12.4399995803833,12.829999923706055,12.289999961853027,12.779999732971191,12.779999732971191,9891800.0,71.93000030517578,73.05000305175781,71.19499969482422,71.61000061035156,71.61000061035156,21618200.0,149.25,150.6699981689453,148.05999755859375,150.5399932861328,150.5399932861328,3508300.0,15.199999809265137,16.1200008392334,15.149999618530273,16.110000610351562,16.110000610351562,58211500.0,95.75,98.54000091552734,93.08999633789062,94.69999694824219,94.69999694824219,5812300.0,63.689998626708984,64.06999969482422,63.06999969482422,63.900001525878906,63.900001525878906,3304500.0,12.869999885559082,12.899999618530273,12.539999961853027,12.829999923706055,11.163561820983887,68653900,38.84000015258789,38.939998626708984,38.41999816894531,38.650001525878906,37.860435485839844,15864500
2024-02-09,3700.0,3761.8798828125,3663.010009765625,3758.179931640625,3697.67626953125,398900,35.400001525878906,36.599998474121094,34.0,35.20000076293945,35.20000076293945,2404890.0,12.819999694824219,13.369999885559082,12.684000015258789,13.029999732971191,13.029999732971191,12785200.0,71.43000030517578,72.04000091552734,69.69000244140625,70.91000366210938,70.91000366210938,20858700.0,145.83999633789062,148.67999267578125,145.17999267578125,147.59500122070312,147.59500122070312,5006800.0,16.56999969482422,16.84000015258789,16.270000457763672,16.68000030517578,16.68000030517578,41743400.0,95.44999694824219,96.87999725341797,93.76000213623047,95.80000305175781,95.80000305175781,3980200.0,64.20999908447266,66.5,64.01000213623047,65.69999694824219,65.69999694824219,4302100.0,12.8100004196167,12.920000076293945,12.640000343322754,12.680000305175781,11.033047676086426,47649600,38.619998931884766,38.97999954223633,38.45000076293945,38.560001373291016,37.772274017333984,13066000
2024-02-12,3757.110107421875,3827.0,3749.659912109375,3790.22998046875,3729.210205078125,247300,35.0,37.79999923706055,34.599998474121094,35.900001525878906,35.900001525878906,2827120.0,13.050000190734863,13.15999984741211,12.380000114440918,12.399999618530273,12.399999618530273,18308500.0,71.0,71.37999725341797,68.73500061035156,69.12000274658203,69.12000274658203,19554900.0,148.67999267578125,157.34500122070312,148.33999633789062,153.8000030517578,153.8000030517578,7909500.0,15.960000038146973,16.799999237060547,15.850000381469727,16.329999923706055,16.329999923706055,37615600.0,96.0,99.80000305175781,96.0,98.56999969482422,98.56999969482422,5782500.0,65.72000122070312,66.1500015258789,64.44999694824219,64.4800033569336,64.4800033569336,3077300.0,12.680000305175781,13.069999694824219,12.640000343322754,12.979999542236328,11.294078826904297,54036500,38.540000915527344,39.529998779296875,38.5099983215332,39.279998779296875,38.47755813598633,18113100
2024-02-13,3745.0,3787.7900390625,3702.1201171875,3747.610107421875,3687.276611328125,264100,34.599998474121094,34.599998474121094,32.599998474121094,33.20000076293945,33.20000076293945,2730780.0,11.970000267028809,12.210000038146973,11.6899995803833,12.130000114440918,12.130000114440918,67047800.0,67.8949966430664,69.55000305175781,66.70999908447266,68.98999786376953,68.98999786376953,22857100.0,149.2100067138672,153.02000427246094,148.5800018310547,150.82000732421875,150.82000732421875,11801700.0,15.5600004196167,15.579999923706055,15.03499984741211,15.380000114440918,15.380000114440918,37078800.0,94.13999938964844,95.87999725341797,87.5999984741211,89.94000244140625,89.94000244140625,10965600.0,63.0,64.05000305175781,62.810001373291016,63.65999984741211,63.65999984741211,3230000.0,12.770000457763672,12.899999618530273,12.479999542236328,12.680000305175781,11.033047676086426,67907700,38.79999923706055,38.939998626708984,37.83000183105469,38.310001373291016,37.52738571166992,18979000
2024-02-14,3741.2099609375,3770.2099609375,3695.0,3738.31005859375,3678.12646484375,253700,34.0,34.79999923706055,33.400001525878906,34.5,34.5,1678490.0,14.979999542236328,16.770000457763672,14.899999618530273,16.389999389648438,16.389999389648438,109310600.0,74.5999984741211,79.19999694824219,74.30999755859375,79.1500015258789,79.1500015258789,69846700.0,146.16000366210938,149.52999877929688,142.57000732421875,148.1999969482422,148.1999969482422,16021800.0,15.595000267028809,15.829999923706055,15.369999885559082,15.539999961853027,15.539999961853027,23707300.0,90.76000213623047,91.9000015258789,87.30000305175781,91.23999786376953,91.23999786376953,6883400.0,64.33999633789062,64.4800033569336,63.5099983215332,64.13999938964844,64.13999938964844,1811000.0,12.720000267028809,12.789999961853027,12.520000457763672,12.5600004196167,10.928633689880371,52978800,38.58000183105469,38.75,38.04999923706055,38.369998931884766,37.58615493774414,13278500
2024-02-15,3752.639892578125,3762.72998046875,3711.830078125,3750.659912109375,3690.27734375,297500,34.29999923706055,37.29999923706055,34.099998474121094,36.29999923706055,36.29999923706055,3152060.0,16.59000015258789,19.424999237060547,16.43000030517578,19.030000686645508,19.030000686645508,91229900.0,79.0,81.86499786376953,78.27999877929688,81.38999938964844,81.38999938964844,40330200.0,148.91000366210938,158.27000427246094,148.75,157.69000244140625,157.69000244140625,11923000.0,15.600000381469727,16.549999237060547,15.569999694824219,16.350000381469727,16.350000381469727,36312600.0,91.75,95.16999816894531,91.06999969482422,94.5,94.5,13249800.0,64.3499984741211,64.7300033569336,63.7400016784668,64.04000091552734,64.04000091552734,1917700.0,12.350000381469727,12.550000190734863,12.3100004196167,12.520000457763672,11.187775611877441,57811800,38.66999816894531,39.5099983215332,38.63999938964844,38.9900016784668,38.19349670410156,15688600
2024-02-16,3754.199951171875,3756.179931640625,3708.969970703125,3716.840087890625,3657.002197265625,209600,35.900001525878906,39.20000076293945,35.79999923706055,37.099998474121094,37.099998474121094,3430280.0,18.860000610351562,19.290000915527344,17.7450008392334,17.90999984741211,17.90999984741211,37644000.0,80.55000305175781,80.87999725341797,78.11000061035156,78.41000366210938,78.41000366210938,24457500.0,156.10000610351562,156.10000610351562,151.77999877929688,152.50999450683594,152.50999450683594,6520100.0,16.200000762939453,16.729999542236328,16.065000534057617,16.299999237060547,16.299999237060547,25352500.0,76.97000122070312,78.61000061035156,71.0,72.0,72.0,40211800.0,63.380001068115234,63.7599983215332,62.08000183105469,62.119998931884766,62.119998931884766,4128200.0,12.420000076293945,12.510000228881836,12.260000228881836,12.300000190734863,10.991183280944824,43228600,38.79999923706055,39.060001373291016,38.619998931884766,38.70000076293945,37.9094123840332,12396700
2024-02-20,3709.0,3730.169921875,3688.56005859375,3700.860107421875,3641.279052734375,254900,37.099998474121094,38.099998474121094,35.0,36.79999923706055,36.79999923706055,2368690.0,17.65999984741211,17.90999984741211,16.309999465942383,16.729999542236328,16.729999542236328,27404000.0,78.2300033569336,78.41999816894531,75.81999969482422,76.5999984741211,76.5999984741211,24203100.0,150.30999755859375,150.67999267578125,145.8800048828125,148.14999389648438,148.14999389648438,5229700.0,16.197999954223633,16.5,15.460000038146973,15.890000343322754,15.890000343322754,27029100.0,68.02999877929688,68.37999725341797,66.0,67.25,67.25,19209900.0,61.70000076293945,61.91999816894531,60.474998474121094,61.31999969482422,61.31999969482422,3742800.0,12.1899995803833,12.329999923706055,12.100000381469727,12.25,10.946504592895508,44591000,38.349998474121094,39.16999816894531,38.130001068115234,39.0099983215332,38.213077545166016,16971300
2024-02-21,3716.56005859375,3752.780029296875,3709.570068359375,3741.1298828125,3680.90087890625,224800,36.0,37.70000076293945,35.650001525878906,37.0,37.0,3071940.0,16.459999084472656,16.700000762939453,15.960000038146973,16.1299991607666,16.1299991607666,21051000.0,76.31999969482422,77.48999786376953,75.875,76.44000244140625,76.44000244140625,15073500.0,145.97999572753906,149.25999450683594,145.39599609375,149.24000549316406,149.24000549316406,4561400.0,15.699999809265137,16.094999313354492,15.180000305175781,15.390000343322754,15.390000343322754,50643700.0,66.58000183105469,68.01000213623047,63.56999969482422,63.900001525878906,63.900001525878906,12774700.0,60.41999816894531,61.41999816894531,60.13999938964844,61.349998474121094,61.349998474121094,3342100.0,12.210000038146973,12.319999694824219,12.050000190734863,12.140000343322754,10.848209381103516,41835800,38.959999084472656,39.81999969482422,38.959999084472656,39.4900016784668,38.68328094482422,15977200
2024-02-22,3804.080078125,3918.0,3774.8701171875,3901.989990234375,3839.171142578125,474000,34.04999923706055,34.599998474121094,28.799999237060547,30.799999237060547,30.799999237060547,7092610.0,16.264999389648438,16.950000762939453,15.779999732971191,15.90999984741211,15.90999984741211,23063600.0,79.58999633789062,79.72000122070312,77.51000213623047,78.02999877929688,78.02999877929688,16766400.0,151.02000427246094,155.6999969482422,150.26499938964844,155.25999450683594,155.25999450683594,6115000.0,11.979999542236328,12.25,11.0600004196167,11.449999809265137,11.449999809265137,191810400.0,65.05999755859375,65.30000305175781,62.2599983215332,63.290000915527344,63.290000915527344,13240500.0,61.93000030517578,62.18000030517578,60.939998626708984,62.119998931884766,62.119998931884766,3383300.0,12.130000114440918,12.239999771118164,12.050000190734863,12.119999885559082,10.830336570739746,36980500,39.54999923706055,39.79999923706055,39.15999984741211,39.34000015258789,38.536338806152344,11458100
2024-02-23,3698.300048828125,3698.300048828125,3491.330078125,3505.9599609375,3449.5166015625,958500,30.299999237060547,30.799999237060547,28.899999618530273,30.200000762939453,30.200000762939453,2848060.0,15.930000305175781,16.43000030517578,15.5,16.010000228881836,16.010000228881836,28939800.0,78.5,78.97000122070312,77.72000122070312,78.19999694824219,78.19999694824219,15648800.0,153.27000427246094,155.3000030517578,150.8249969482422,152.66000366210938,152.66000366210938,4851100.0,10.920000076293945,11.020000457763672,10.0600004196167,10.069999694824219,10.069999694824219,123712600.0,63.189998626708984,65.19999694824219,62.85300064086914,64.4800033569336,64.4800033569336,8515100.0,62.5,63.46500015258789,62.29999923706055,63.400001525878906,63.400001525878906,3518800.0,12.100000381469727,12.260000228881836,12.09000015258789,12.140000343322754,10.848209381103516,32152100,39.36000061035156,39.95000076293945,39.31999969482422,39.630001068115234,38.82041931152344,15194400
2024-02-26,3559.360107421875,3586.199951171875,3497.590087890625,3499.75,3443.4072265625,433200,30.399999618530273,32.9900016784668,30.100000381469727,31.5,31.5,3694630.0,16.0,16.34000015258789,15.805000305175781,15.949999809265137,15.949999809265137,12611200.0,78.27999877929688,78.5,77.30000305175781,78.36000061035156,78.36000061035156,16617300.0,149.9600067138672,150.17999267578125,148.55999755859375,149.27000427246094,149.27000427246094,5277900.0,10.210000038146973,10.920000076293945,10.050000190734863,10.699999809265137,10.699999809265137,71793300.0,64.44999694824219,65.86000061035156,63.630001068115234,64.3499984741211,64.3499984741211,6193900.0,63.650001525878906,64.31999969482422,62.94499969482422,63.119998931884766,63.119998931884766,13348800.0,12.130000114440918,12.270000457763672,11.949999809265137,11.949999809265137,10.678426742553711,40241300,39.63999938964844,40.72999954223633,39.599998474121094,39.790000915527344,38.97714614868164,16610200
2024-02-27,3516.31005859375,3533.719970703125,3463.3701171875,3478.1201171875,3422.125244140625,392900,32.400001525878906,32.400001525878906,31.0,31.700000762939453,31.700000762939453,2286830.0,15.970000267028809,17.3700008392334,15.970000267028809,16.65999984741211,16.65999984741211,22994000.0,78.63999938964844,79.75,77.81300354003906,78.75,78.75,13707300.0,150.0,152.47000122070312,149.22999572753906,152.05999755859375,152.05999755859375,4623700.0,10.970000267028809,11.25,10.5600004196167,11.140000343322754,11.140000343322754,62590400.0,62.939998626708984,64.08999633789062,61.474998474121094,63.83000183105469,63.83000183105469,8088300.0,67.1500015258789,69.4800033569336,65.05999755859375,68.16999816894531,68.16999816894531,18558000.0,12.020000457763672,12.170000076293945,11.960000038146973,12.0,10.723108291625977,36508800,40.22999954223633,40.599998474121094,39.849998474121094,40.18000030517578,39.35918045043945,11507700
2024-02-28,3478.1201171875,3507.360107421875,3460.0,3495.6298828125,3439.353271484375,339600,31.299999237060547,33.5,30.600000381469727,32.29999923706055,32.29999923706055,2803440.0,16.420000076293945,16.420000076293945,15.649999618530273,15.6899995803833,15.6899995803833,16450900.0,78.5999984741211,78.66000366210938,77.41999816894531,77.7300033569336,77.7300033569336,11853100.0,152.02999877929688,154.89999389648438,151.7899932861328,153.42999267578125,153.42999267578125,4329100.0,11.039999961853027,11.539999961853027,10.770000457763672,11.300000190734863,11.300000190734863,49669900.0,63.0,64.7699966430664,62.75,63.709999084472656,63.709999084472656,5206600.0,67.7300033569336,70.61000061035156,67.56500244140625,69.62000274658203,69.62000274658203,8100900.0,11.970000267028809,12.399999618530273,11.960000038146973,12.300000190734863,10.991183280944824,51447900,40.060001373291016,41.08000183105469,40.04999923706055,40.630001068115234,39.79998779296875,15697500
2024-02-29,3505.68994140625,3515.0,3451.489990234375,3468.830078125,3412.984619140625,480900,32.70000076293945,33.5,31.5,33.0,33.0,8117540.0,15.8100004196167,15.970000267028809,15.390000343322754,15.880000114440918,15.880000114440918,14520700.0,78.3499984741211,79.68000030517578,77.93000030517578,79.5,79.5,19405500.0,153.39999389648438,160.0,153.22000122070312,157.47000122070312,157.47000122070312,8002300.0,11.510000228881836,11.760000228881836,11.010000228881836,11.319999694824219,11.319999694824219,48676800.0,64.73999786376953,65.04399871826172,62.810001373291016,63.18000030517578,63.18000030517578,5618200.0,70.0,71.30000305175781,69.06999969482422,70.7300033569336,70.7300033569336,5830400.0,12.369999885559082,12.470000267028809,12.319999694824219,12.4399995803833,11.116287231445312,43098500,40.77000045776367,41.34000015258789,40.63999938964844,40.97999954223633,40.261749267578125,18005200
2024-03-01,3482.550048828125,3511.719970703125,3454.159912109375,3499.72998046875,3443.38720703125,348400,33.099998474121094,34.400001525878906,32.5,33.29999923706055,33.29999923706055,2199520.0,15.890000343322754,16.530000686645508,15.711000442504883,16.350000381469727,16.350000381469727,18032600.0,79.5,81.47000122070312,79.31999969482422,81.02999877929688,81.02999877929688,18528700.0,157.22999572753906,160.97999572753906,156.81100463867188,159.72000122070312,159.72000122070312,5367300.0,11.199999809265137,11.59000015258789,11.010000228881836,11.350000381469727,11.350000381469727,30529400.0,63.40999984741211,63.81999969482422,62.619998931884766,63.349998474121094,63.349998474121094,4729700.0,70.9800033569336,71.19999694824219,70.125,70.91000366210938,70.91000366210938,4272700.0,12.529999732971191,12.640000343322754,12.319999694824219,12.449999809265137,11.125222206115723,48761400,40.810001373291016,41.79999923706055,40.400001525878906,40.9900016784668,40.27157211303711,13079600
2024-03-04,3461.7900390625,3502.22998046875,3452.5,3461.39990234375,3405.67431640625,270800,33.29999923706055,33.54999923706055,31.0,32.099998474121094,32.099998474121094,3363510.0,17.344999313354492,17.628000259399414,16.899999618530273,17.079999923706055,17.079999923706055,20048800.0,81.94000244140625,82.13999938964844,80.79000091552734,81.30000305175781,81.30000305175781,15989200.0,159.89999389648438,163.01499938964844,157.92999267578125,158.08999633789062,158.08999633789062,4403200.0,10.890000343322754,11.079999923706055,10.550000190734863,10.90999984741211,10.90999984741211,50173400.0,63.20000076293945,63.76900100708008,61.099998474121094,63.02000045776367,63.02000045776367,6593700.0,70.91000366210938,70.91999816894531,69.48999786376953,69.70999908447266,69.70999908447266,5257900.0,12.569999694824219,13.029999732971191,12.569999694824219,12.739999771118164,11.384364128112793,81871700,41.0,41.52000045776367,40.7599983215332,40.93000030517578,40.212623596191406,14703100
2024-03-05,3452.0,3473.31005859375,3415.68994140625,3430.25,3375.026123046875,287500,31.0,32.29999923706055,30.700000762939453,31.799999237060547,31.799999237060547,2366520.0,17.149999618530273,17.21500015258789,16.5,16.860000610351562,16.860000610351562,16948800.0,80.83000183105469,80.8499984741211,77.43000030517578,79.08999633789062,79.08999633789062,19761600.0,157.1999969482422,159.97999572753906,156.13999938964844,159.3300018310547,159.3300018310547,4714300.0,10.729999542236328,11.194999694824219,10.640000343322754,10.930000305175781,10.930000305175781,35772100.0,62.349998474121094,64.7300033569336,62.040000915527344,62.790000915527344,62.790000915527344,5956300.0,68.7300033569336,69.19000244140625,66.05999755859375,66.48999786376953,66.48999786376953,4874600.0,12.649999618530273,12.739999771118164,12.5,12.579999923706055,11.241390228271484,47896200,40.70000076293945,40.88999938964844,40.130001068115234,40.650001525878906,39.93753433227539,18913500
2024-03-06,3433.0,3447.4599609375,3398.969970703125,3428.030029296875,3372.841552734375,236500,31.700000762939453,32.70000076293945,31.0,31.899999618530273,31.899999618530273,2346460.0,17.209999084472656,18.6200008392334,17.100000381469727,18.299999237060547,18.299999237060547,27840400.0,80.16999816894531,80.98999786376953,78.52999877929688,78.63999938964844,78.63999938964844,13734700.0,160.10000610351562,164.58999633789062,160.07000732421875,163.8699951171875,163.8699951171875,5167900.0,10.989999771118164,11.125,10.734999656677246,11.029999732971191,11.029999732971191,25005900.0,62.72999954223633,63.29899978637695,61.29999923706055,62.66999816894531,62.66999816894531,5141300.0,67.19000244140625,67.77999877929688,66.30999755859375,66.41999816894531,66.41999816894531,2925100.0,12.520000457763672,12.569999694824219,12.329999923706055,12.380000114440918,11.062670707702637,48834500,40.650001525878906,40.7400016784668,39.83000183105469,40.150001525878906,39.446292877197266,15511200
2024-03-07,3433.5,3484.10009765625,3408.919921875,3477.760009765625,3430.52734375,270700,32.20000076293945,32.20000076293945,31.0,31.200000762939453,31.200000762939453,2264160.0,18.440000534057617,18.540000915527344,18.0,18.049999237060547,18.049999237060547,14185100.0,79.4000015258789,80.07499694824219,78.26000213623047,79.41000366210938,79.41000366210938,13873300.0,165.0,165.38499450683594,162.24000549316406,163.5399932861328,163.5399932861328,3810300.0,11.579999923706055,12.739999771118164,11.045000076293945,12.510000228881836,12.510000228881836,151938500.0,62.75,63.244998931884766,61.349998474121094,63.06999969482422,63.06999969482422,4762600.0,66.55000305175781,67.45999908447266,66.55000305175781,67.02999877929688,67.02999877929688,2483500.0,12.40999984741211,12.470000267028809,12.260000228881836,12.40999984741211,11.089478492736816,38971000,40.16999816894531,40.31999969482422,39.2599983215332,39.349998474121094,38.66031265258789,15428000
2024-03-08,3476.97998046875,3510.0,3450.6201171875,3485.699951171875,3438.359619140625,305400,31.399999618530273,32.400001525878906,30.5,31.0,31.0,2724850.0,18.299999237060547,19.1200008392334,17.934999465942383,18.309999465942383,18.309999465942383,16400100.0,79.94000244140625,81.9800033569336,78.20999908447266,78.69999694824219,78.69999694824219,16414900.0,166.0,168.19000244140625,163.47999572753906,164.91000366210938,164.91000366210938,4105700.0,13.130000114440918,13.640000343322754,12.425000190734863,12.779999732971191,12.779999732971191,108217200.0,63.63999938964844,65.77999877929688,63.34000015258789,64.5,64.5,5397400.0,67.66000366210938,68.28600311279297,67.1500015258789,67.16000366210938,67.16000366210938,2983000.0,12.430000305175781,12.520000457763672,12.140000343322754,12.180000305175781,10.883953094482422,54723800,39.349998474121094,40.150001525878906,39.310001373291016,39.5,38.80768966674805,12923900
2024-03-11,3477.760009765625,3546.02001953125,3476.47998046875,3502.739990234375,3455.16796875,235500,30.950000762939453,31.5,29.799999237060547,29.899999618530273,29.899999618530273,2819620.0,18.260000228881836,18.280000686645508,17.549999237060547,17.799999237060547,17.799999237060547,11269600.0,78.69999694824219,78.88999938964844,76.52999877929688,77.47000122070312,77.47000122070312,13781400.0,163.75999450683594,164.25999450683594,161.97500610351562,162.99000549316406,162.99000549316406,3149600.0,12.869999885559082,13.520000457763672,12.555000305175781,12.6899995803833,12.6899995803833,57973700.0,64.2699966430664,65.55000305175781,63.83000183105469,64.41000366210938,64.41000366210938,3960500.0,67.19000244140625,70.26000213623047,67.12999725341797,69.68000030517578,69.68000030517578,4434000.0,12.130000114440918,12.239999771118164,12.079999923706055,12.109999656677246,10.821401596069336,35135400,39.279998779296875,39.810001373291016,39.220001220703125,39.529998779296875,38.837162017822266,11659100
2024-03-12,3522.27001953125,3543.43994140625,3497.5400390625,3500.0,3452.465087890625,188400,30.299999237060547,30.399999618530273,29.100000381469727,29.200000762939453,29.200000762939453,2447850.0,17.799999237060547,17.860000610351562,17.368999481201172,17.700000762939453,17.700000762939453,13949700.0,78.01000213623047,78.4800033569336,77.4800033569336,78.31999969482422,78.31999969482422,11303800.0,163.0,167.0,162.72999572753906,166.6699981689453,166.6699981689453,3945900.0,12.75,12.880000114440918,11.970000267028809,12.369999885559082,12.369999885559082,39465900.0,64.55000305175781,65.1729965209961,62.970001220703125,64.12999725341797,64.12999725341797,3725400.0,70.0,70.56999969482422,69.30000305175781,69.87999725341797,69.87999725341797,3160600.0,12.140000343322754,12.15999984741211,12.029999732971191,12.109999656677246,10.821401596069336,31245200,39.58000183105469,39.619998931884766,38.959999084472656,39.209999084472656,38.522769927978516,19442500
2024-03-13,3500.0,3519.719970703125,3482.22998046875,3500.0,3452.465087890625,232600,29.100000381469727,30.0,27.799999237060547,28.0,28.0,2100490.0,17.690000534057617,18.479999542236328,17.600000381469727,18.260000228881836,18.260000228881836,11757500.0,78.0,79.69100189208984,77.93000030517578,78.25,78.25,12065100.0,162.4199981689453,168.0,160.69000244140625,164.75999450683594,164.75999450683594,7502800.0,11.949999809265137,12.369999885559082,11.645000457763672,11.710000038146973,11.710000038146973,37043000.0,63.9900016784668,66.05000305175781,63.75,64.47000122070312,64.47000122070312,3290600.0,69.73999786376953,69.94999694824219,68.33999633789062,68.44000244140625,68.44000244140625,2402900.0,12.119999885559082,12.479999542236328,12.109999656677246,12.369999885559082,11.053733825683594,50595300,39.459999084472656,40.470001220703125,39.34000015258789,40.2599983215332,39.55436706542969,19081300
2024-03-14,3550.0,3550.0,3500.280029296875,3511.56005859375,3463.868408203125,347900,28.0,28.100000381469727,25.899999618530273,26.299999237060547,26.299999237060547,3490190.0,18.639999389648438,18.889999389648438,17.579999923706055,17.809999465942383,17.809999465942383,11401900.0,78.33999633789062,78.4800033569336,76.9000015258789,77.6500015258789,77.6500015258789,12737200.0,165.74000549316406,166.72000122070312,162.72000122070312,166.44000244140625,166.44000244140625,5078100.0,11.520000457763672,11.59000015258789,10.539999961853027,10.6899995803833,10.6899995803833,60056400.0,65.16999816894531,66.75,63.45800018310547,64.66000366210938,64.66000366210938,4912500.0,68.55999755859375,68.87999725341797,66.87000274658203,67.26000213623047,67.26000213623047,1902800.0,12.34000015258789,12.369999885559082,12.010000228881836,12.079999923706055,10.794593811035156,52619900,40.18000030517578,40.34000015258789,38.95000076293945,39.380001068115234,38.68979263305664,18012900
2024-03-15,3498.2900390625,3501.0,3409.010009765625,3413.97998046875,3367.613525390625,771100,26.799999237060547,27.799999237060547,26.600000381469727,27.0,27.0,2345310.0,17.700000762939453,17.834999084472656,17.18000030517578,17.229999542236328,17.229999542236328,12432100.0,77.0,77.83999633789062,75.7699966430664,76.06999969482422,76.06999969482422,24554900.0,166.38999938964844,166.5229949951172,160.16000366210938,160.63999938964844,160.63999938964844,7153800.0,11.010000228881836,11.288999557495117,10.87399959564209,11.039999961853027,11.039999961853027,48372700.0,64.41999816894531,65.23999786376953,63.779998779296875,63.9900016784668,63.9900016784668,3755700.0,66.73999786376953,67.61000061035156,65.88999938964844,65.95999908447266,65.95999908447266,5677400.0,12.050000190734863,12.270000457763672,12.020000457763672,12.0600004196167,10.77672290802002,88254000,39.27000045776367,40.81999969482422,39.27000045776367,40.689998626708984,39.97682571411133,82751200
2024-03-18,3466.52001953125,3470.0,3426.31005859375,3450.929931640625,3404.061279296875,231000,27.799999237060547,27.899999618530273,26.600000381469727,27.5,27.5,1933280.0,17.450000762939453,18.040000915527344,17.200000762939453,17.950000762939453,17.950000762939453,14484100.0,77.0,77.0,73.66000366210938,75.69999694824219,75.69999694824219,18936700.0,161.94500732421875,162.8699951171875,160.60000610351562,161.86000061035156,161.86000061035156,4296900.0,11.1899995803833,11.5600004196167,10.760000228881836,11.399999618530273,11.399999618530273,39248400.0,64.0,64.25499725341797,62.81999969482422,63.369998931884766,63.369998931884766,3746300.0,66.30999755859375,67.22000122070312,66.0,66.2300033569336,66.2300033569336,2132700.0,12.140000343322754,12.1899995803833,11.979999542236328,12.180000305175781,10.883953094482422,36599200,40.88999938964844,40.91999816894531,40.33000183105469,40.81999969482422,40.104549407958984,16126600
2024-03-19,3454.110107421875,3510.18994140625,3445.02001953125,3505.97998046875,3458.364013671875,187700,27.299999237060547,27.899999618530273,26.600000381469727,27.0,27.0,1936970.0,17.670000076293945,18.18000030517578,17.309999465942383,18.15999984741211,18.15999984741211,12300900.0,75.37999725341797,77.18000030517578,74.19000244140625,77.08000183105469,77.08000183105469,13035200.0,161.49000549316406,164.10000610351562,161.05499267578125,161.7899932861328,161.7899932861328,3420700.0,11.15999984741211,11.380000114440918,10.970000267028809,11.260000228881836,11.260000228881836,28605100.0,64.25,66.12000274658203,63.709999084472656,64.54000091552734,64.54000091552734,5830800.0,65.5,67.0,65.3499984741211,66.52999877929688,66.52999877929688,2341900.0,12.109999656677246,12.350000381469727,12.109999656677246,12.300000190734863,10.991183280944824,32668700,40.91999816894531,41.68000030517578,40.720001220703125,41.5099983215332,40.7824592590332,15936400
