Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Price,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,
2024-01-18,67.12000274658203,67.25299835205078,65.90699768066406,65.91000366210938,65.82430267333984,85599507
2024-01-19,66.08999633789062,67.70999908447266,66.05999755859375,67.63999938964844,67.55204772949219,150358122
2024-01-22,67.56999969482422,68.69999694824219,67.55999755859375,68.12999725341797,68.04141235351562,68748063
2024-01-23,69.04000091552734,69.62000274658203,67.93000030517578,69.13999938964844,69.05008697509766,66912678
2024-01-24,69.31999969482422,69.94999694824219,68.77999877929688,68.91000366210938,68.82039642333984,63097766
2024-01-25,68.5,68.86000061035156,68.0,68.12000274658203,68.03141784667969,49468727
2024-01-26,68.81999969482422,71.16000366210938,68.3499984741211,70.76000213623047,70.66798400878906,85909747
2024-01-29,70.87999725341797,70.98999786376953,69.16999816894531,69.30000305175781,69.20989227294922,47500196
2024-01-30,70.36000061035156,70.83999633789062,68.7300033569336,68.75,68.66061401367188,50901740
2024-01-31,67.83999633789062,68.54000091552734,65.88999938964844,67.31999969482422,67.23246002197266,112544669
2024-02-01,67.63999938964844,68.55000305175781,67.05999755859375,67.2699966430664,67.1825180053711,53186968
2024-02-02,67.8499984741211,69.11000061035156,67.77999877929688,68.5999984741211,68.51079559326172,97733838
2024-02-05,68.62000274658203,68.88999938964844,66.33000183105469,66.33000183105469,66.24375915527344,163655182
2024-02-06,66.20999908447266,66.87999725341797,65.97000122070312,66.2300033569336,66.14388275146484,81281350
2024-02-07,65.6500015258789,65.94999694824219,63.599998474121094,63.599998474121094,63.517295837402344,116786286
2024-02-08,63.63999938964844,64.7300033569336,63.310001373291016,63.5099983215332,63.42741394042969,77253371
2024-02-09,63.529998779296875,63.90999984741211,62.959999084472656,62.970001220703125,62.888118743896484,172010728
2024-02-12,63.119998931884766,64.25,62.709999084472656,64.25,64.16645050048828,110166084
2024-02-13,64.33999633789062,64.93000030517578,63.11000061035156,64.1500015258789,64.06658935546875,152201740
2024-02-14,65.66999816894531,68.72000122070312,64.94000244140625,65.37000274658203,65.28500366210938,240413492
2024-02-15,64.98999786376953,67.5999984741211,64.76000213623047,66.56999969482422,66.48343658447266,114632050
2024-02-16,66.58000183105469,66.8499984741211,65.62999725341797,65.62999725341797,65.54466247558594,90637292
2024-02-19,66.58000183105469,67.4800033569336,66.4800033569336,67.0999984741211,67.01274871826172,71085904
2024-02-20,67.30000305175781,67.63999938964844,66.30999755859375,67.06999969482422,66.9827880859375,55627578
2024-02-21,66.91000366210938,67.23999786376953,65.88999938964844,65.95999908447266,65.87422943115234,90071279
2024-02-22,66.12999725341797,66.47000122070312,65.69999694824219,65.73999786376953,65.6545181274414,64148320
2024-02-23,65.72000122070312,67.37000274658203,63.810001373291016,66.25,66.16384887695312,179766802
2024-02-26,66.1500015258789,66.69000244140625,65.4000015258789,66.08000183105469,65.99407958984375,144670237
2024-02-27,66.05999755859375,68.62999725341797,65.83000183105469,68.4000015258789,68.3110580444336,116774382
2024-02-28,70.2300033569336,71.31999969482422,67.77999877929688,68.29000091552734,68.20120239257812,141140495
2024-02-29,68.06999969482422,71.25,67.33999633789062,69.12000274658203,69.0301284790039,297363295
2024-03-01,69.4000015258789,71.33999633789062,69.4000015258789,70.45999908447266,70.36837768554688,206153196
2024-03-04,70.69999694824219,70.93000030517578,69.22000122070312,69.48999786376953,69.39964294433594,126878764
2024-03-05,69.44999694824219,70.95999908447266,69.0,70.27999877929688,70.18861389160156,75620422
2024-03-06,70.44000244140625,71.39399719238281,69.5,69.62000274658203,69.52947235107422,139336377
2024-03-07,69.33000183105469,70.9000015258789,69.08999633789062,69.77999877929688,69.68927001953125,144116109
2024-03-08,70.0,71.3499984741211,69.1500015258789,70.94000244140625,70.8477554321289,79766151
2024-03-11,70.75,71.19999694824219,70.1500015258789,70.1500015258789,70.05878448486328,116012286
2024-03-12,70.56999969482422,71.80400085449219,69.30000305175781,69.30000305175781,69.20989227294922,132144328
2024-03-13,69.30000305175781,69.83999633789062,66.5199966430664,66.5199966430664,66.43350219726562,155344448
2024-03-14,66.3499984741211,67.23999786376953,65.81999969482422,66.08999633789062,66.00405883789062,124498677
2024-03-15,67.55999755859375,70.83999633789062,67.5,69.8499984741211,69.75917053222656,688428852
2024-03-18,69.0999984741211,69.84100341796875,67.33000183105469,67.33000183105469,67.2424545288086,211404691
2024-03-19,67.45999908447266,67.45999908447266,66.2300033569336,66.5,66.41352844238281,145460343
2024-03-20,66.5999984741211,67.7699966430664,65.91999816894531,67.27999877929688,67.19252014160156,84805202
2024-03-21,67.13999938964844,68.76000213623047,67.13999938964844,67.5,67.4122314453125,159569417
2024-03-22,67.33999633789062,69.2040023803711,67.2699966430664,68.43000030517578,68.34101867675781,144481665
2024-03-25,68.41999816894531,68.87000274658203,67.2699966430664,68.37999725341797,68.29108428955078,73850007
2024-03-26,68.06999969482422,68.68000030517578,67.44999694824219,68.68000030517578,68.59069061279297,123886382
2024-03-27,68.48999786376953,69.91000366210938,68.06999969482422,69.41999816894531,69.32972717285156,95841752
2024-03-28,69.95999908447266,70.72000122070312,69.69999694824219,70.45999908447266,70.36837768554688,81354327
2024-04-02,70.27999877929688,71.41999816894531,70.0999984741211,70.30000305175781,70.20858764648438,84550584
2024-04-03,70.04000091552734,71.44000244140625,70.04000091552734,71.19999694824219,71.10741424560547,83882081
2024-04-04,71.18000030517578,71.77999877929688,69.9000015258789,70.0999984741211,70.00884246826172,177948161
2024-04-05,69.31999969482422,69.66000366210938,68.41999816894531,68.58000183105469,68.49082946777344,73872047
2024-04-08,68.41999816894531,68.69999694824219,67.80000305175781,68.5,68.41092681884766,54412098
2024-04-09,67.76000213623047,68.81999969482422,67.30000305175781,68.0199966430664,67.93154907226562,61377024
2024-04-10,68.55999755859375,68.72000122070312,66.95500183105469,67.16000366210938,67.07267761230469,61639860
2024-04-11,67.19999694824219,67.44000244140625,66.33999633789062,66.72000122070312,66.63323974609375,69904902
2024-04-12,67.19999694824219,67.94599914550781,66.81999969482422,67.22000122070312,67.13259887695312,57204193
2024-04-15,67.19999694824219,67.4000015258789,66.27999877929688,67.13999938964844,67.05269622802734,60995585
2024-04-16,66.55999755859375,66.81999969482422,65.94000244140625,66.05999755859375,65.9740982055664,60671927
2024-04-17,65.76000213623047,66.95999908447266,65.53700256347656,66.4800033569336,66.39356231689453,43512470
2024-04-18,66.66000366210938,67.08000183105469,65.95999908447266,66.37999725341797,66.29368591308594,82198762
2024-04-19,66.5,67.0999984741211,65.77999877929688,67.0,66.91287994384766,69142766
2024-04-22,67.77999877929688,69.94200134277344,67.54499816894531,69.62000274658203,69.52947235107422,81105726
2024-04-23,69.94000244140625,70.63999938964844,69.62000274658203,69.62000274658203,69.52947235107422,150967378
2024-04-24,69.68000030517578,70.05999755859375,68.63999938964844,69.33999633789062,69.24983215332031,89375938
2024-04-25,69.33999633789062,70.05999755859375,68.36000061035156,69.0,68.9102783203125,63535891
2024-04-26,69.30000305175781,70.0,69.08000183105469,69.08000183105469,68.99017333984375,55256533
2024-04-29,69.0999984741211,70.19999694824219,68.76000213623047,70.0,69.90898132324219,44071559
2024-04-30,69.83999633789062,69.84600067138672,67.53700256347656,67.66000366210938,67.572021484375,85178283
2024-05-01,69.31999969482422,67.5199966430664,67.5,67.4800033569336,67.39226531982422,5709970
2024-05-02,67.4800033569336,68.5199966430664,67.22000122070312,67.81999969482422,67.73181915283203,40057624
2024-05-03,67.95999908447266,68.76000213623047,67.4000015258789,68.44000244140625,68.35101318359375,88284265
2024-05-07,68.0,69.0,67.83999633789062,67.91999816894531,67.83168029785156,68169245
2024-05-08,68.0199966430664,68.12000274658203,67.0199966430664,67.54000091552734,67.45218658447266,69453545
2024-05-09,67.81999969482422,68.94000244140625,67.12000274658203,68.08000183105469,67.9914779663086,49816322
2024-05-10,68.4800033569336,69.94999694824219,67.66000366210938,69.4000015258789,69.30975341796875,62668607
2024-05-13,69.54000091552734,71.18000030517578,69.4800033569336,69.9800033569336,69.88900756835938,90443261
2024-05-14,70.72000122070312,73.76200103759766,69.55999755859375,73.27999877929688,73.1847152709961,187540061
2024-05-15,73.0199966430664,77.05999755859375,72.5,76.0999984741211,76.00104522705078,164000076
2024-05-16,76.27999877929688,77.98999786376953,75.63999938964844,77.5199966430664,77.41919708251953,96063526
2024-05-17,77.76000213623047,78.77999877929688,77.0,77.18000030517578,77.07963562011719,120483812
2024-05-20,77.04000091552734,77.88099670410156,76.80000305175781,77.16000366210938,77.05967712402344,44509089
2024-05-21,76.72000122070312,77.63999938964844,74.91999816894531,75.23999786376953,75.14215850830078,89503994
2024-05-22,75.0,75.77899932861328,74.45999908447266,75.31999969482422,75.22206115722656,149589227
2024-05-23,75.18000030517578,75.9000015258789,74.18000030517578,74.18000030517578,74.08354187011719,68463336
2024-05-24,73.87999725341797,74.4800033569336,73.26000213623047,73.5,73.40442657470703,100442854
2024-05-28,73.81999969482422,75.04000091552734,73.04000091552734,74.08000183105469,73.98367309570312,71226714
2024-05-29,74.04000091552734,74.54000091552734,73.4000015258789,73.86000061035156,73.76396179199219,86773955
2024-05-30,73.69999694824219,74.91999816894531,73.13999938964844,74.77999877929688,74.6827621459961,72121909
2024-05-31,74.9000015258789,75.91999816894531,74.26000213623047,75.62000274658203,75.52167510986328,337266732
2024-06-03,76.23999786376953,77.08000183105469,75.91999816894531,76.5,76.40052795410156,153683368
2024-06-04,75.83999633789062,77.0,75.60600280761719,76.83999633789062,76.74008178710938,69280619
2024-06-05,77.16000366210938,77.9000015258789,76.36000061035156,76.63999938964844,76.54033660888672,90001063
2024-06-06,72.9800033569336,72.9800033569336,71.51699829101562,72.19999694824219,72.14178466796875,119686391
2024-06-07,72.18000030517578,73.08000183105469,71.45700073242188,71.5199966430664,71.46233367919922,71954137
2024-06-10,70.95999908447266,71.95999908447266,70.41999816894531,70.87999725341797,70.8228530883789,110889294
2024-06-11,71.23999786376953,71.58000183105469,69.86000061035156,70.0999984741211,70.0434799194336,91297027
2024-06-12,70.12000274658203,70.54000091552734,69.0,69.0,68.94437408447266,152874144
2024-06-13,68.83999633789062,69.5530014038086,68.62000274658203,68.69999694824219,68.64459991455078,125883045
2024-06-14,68.76000213623047,70.0999984741211,68.5999984741211,68.95999908447266,68.9043960571289,71066044
2024-06-17,69.19999694824219,70.18000030517578,69.18000030517578,69.77999877929688,69.72374725341797,98602229
2024-06-18,70.0999984741211,71.0,70.0199966430664,70.63999938964844,70.58304595947266,67323052
2024-06-19,71.19999694824219,72.08000183105469,71.0,71.63999938964844,71.58223724365234,74385058
2024-06-20,71.66000366210938,72.31999969482422,71.19999694824219,72.27999877929688,72.22171783447266,80709044
2024-06-21,72.12000274658203,72.72000122070312,71.13999938964844,71.62000274658203,71.56226348876953,107345940
2024-06-24,71.62000274658203,72.72000122070312,71.26000213623047,72.30000305175781,72.24171447753906,55421678
2024-06-25,72.58000183105469,72.9000015258789,70.5999984741211,70.66000366210938,70.60302734375,55528501
2024-06-26,70.45999908447266,70.9000015258789,69.44000244140625,69.72000122070312,69.6637954711914,81910537
2024-06-27,70.0,70.45999908447266,69.41999816894531,69.41999816894531,69.36402893066406,88122141
2024-06-28,69.54000091552734,70.36000061035156,69.5199966430664,69.76000213623047,69.70375061035156,58666029
2024-07-01,69.94000244140625,71.08000183105469,69.33999633789062,70.23999786376953,70.1833724975586,55924542
2024-07-02,70.19999694824219,70.69999694824219,68.73999786376953,68.95999908447266,68.9043960571289,63417139
2024-07-03,69.33999633789062,69.73999786376953,68.69999694824219,69.16000366210938,69.104248046875,92237703
2024-07-04,69.5,70.04000091552734,68.73999786376953,69.9800033569336,69.923583984375,36817580
2024-07-05,70.08000183105469,70.84700012207031,69.55999755859375,70.31999969482422,70.2633056640625,39779841
2024-07-08,70.13999938964844,71.0999984741211,69.55999755859375,70.41999816894531,70.36322784423828,55631588
2024-07-09,70.81999969482422,71.13999938964844,69.77999877929688,71.0,70.94275665283203,65847854
2024-07-10,71.16000366210938,72.9000015258789,70.55999755859375,72.44000244140625,72.381591796875,95958747
2024-07-11,72.36000061035156,72.87999725341797,70.49099731445312,71.22000122070312,71.16259002685547,47102749
2024-07-12,71.73999786376953,72.18000030517578,70.5199966430664,70.5199966430664,70.46314239501953,42445604
2024-07-15,70.37999725341797,70.95999908447266,69.5199966430664,69.69999694824219,69.64380645751953,66768675
2024-07-16,69.58000183105469,70.12000274658203,69.16000366210938,69.37999725341797,69.32406616210938,67131135
2024-07-17,69.72000122070312,70.80000305175781,69.0999984741211,70.63999938964844,70.58304595947266,209583045
2024-07-18,70.9000015258789,71.37999725341797,70.19999694824219,70.87999725341797,70.8228530883789,37516815
2024-07-19,70.4000015258789,71.08000183105469,69.93099975585938,70.5,70.44316864013672,33191240
2024-07-22,71.0,71.08000183105469,70.04000091552734,70.41999816894531,70.36322784423828,30217586
2024-07-23,70.19999694824219,70.87999725341797,69.83999633789062,70.58000183105469,70.5230941772461,76679000
2024-07-24,70.04000091552734,70.62000274658203,69.80000305175781,70.44000244140625,70.38321685791016,46478217
2024-07-25,69.5,72.33999633789062,68.58000183105469,72.13999938964844,72.08184051513672,153582039
2024-07-26,72.08000183105469,73.31999969482422,71.9000015258789,73.22000122070312,73.16096496582031,67952538
2024-07-29,74.16000366210938,74.77999877929688,73.22000122070312,73.22000122070312,73.16096496582031,49015474
2024-07-30,73.36000061035156,73.4000015258789,72.76000213623047,73.13999938964844,73.0810317993164,47946153
2024-07-31,73.5199966430664,74.36000061035156,72.30000305175781,72.44000244140625,72.381591796875,52084419
2024-08-01,72.83999633789062,73.26000213623047,71.95099639892578,72.12000274658203,72.0618667602539,41617888
2024-08-02,71.63999938964844,72.4800033569336,71.4000015258789,72.26000213623047,72.20174407958984,53063972
2024-08-05,70.36000061035156,71.76000213623047,68.08000183105469,69.4000015258789,69.34404754638672,137638315
2024-08-06,69.77999877929688,70.73999786376953,63.060001373291016,70.44000244140625,70.38321685791016,84375027
2024-08-07,70.77999877929688,73.45999908447266,70.68099975585938,73.19999694824219,73.14098358154297,80241949
2024-08-08,73.0199966430664,73.69999694824219,63.060001373291016,73.63999938964844,73.58063507080078,54531772
2024-08-09,73.69999694824219,74.31999969482422,73.33999633789062,73.80000305175781,73.7405014038086,69985571
2024-08-12,74.13999938964844,74.81999969482422,73.0199966430664,74.44000244140625,74.3799819946289,72546895
2024-08-13,74.26000213623047,74.4800033569336,73.0199966430664,73.73999786376953,73.68054962158203,51983761
2024-08-14,73.41999816894531,74.5999984741211,73.41999816894531,74.54000091552734,74.47991180419922,44587753
2024-08-15,74.72000122070312,75.73999786376953,74.37000274658203,74.5,74.43993377685547,61481651
2024-08-16,74.27999877929688,74.72000122070312,73.72000122070312,74.72000122070312,74.65975952148438,37765326
2024-08-19,74.62000274658203,75.5,74.5199966430664,75.5,75.43912506103516,89827480
2024-08-20,75.31999969482422,75.37999725341797,73.52999877929688,73.87999725341797,73.8204345703125,59174158
2024-08-21,73.5999984741211,74.05999755859375,73.18000030517578,73.5999984741211,73.54065704345703,64374038
2024-08-22,73.5,74.0,73.45999908447266,73.5999984741211,73.54065704345703,34236718
2024-08-23,73.80000305175781,74.12000274658203,73.5,74.0199966430664,73.9603271484375,44923195
2024-08-27,73.33999633789062,75.01000213623047,73.33999633789062,74.73999786376953,74.67974090576172,44765997
2024-08-28,74.80000305175781,74.96199798583984,74.0999984741211,74.83999633789062,74.77965545654297,42441709
2024-08-29,74.9000015258789,75.19999694824219,74.04000091552734,74.05999755859375,74.00028228759766,39027575
2024-08-30,74.31999969482422,74.63999938964844,73.83499908447266,74.41999816894531,74.36000061035156,122344636
2024-09-02,74.5,75.66000366210938,74.33999633789062,75.62000274658203,75.55903625488281,42401533
2024-09-03,75.5,76.62000274658203,75.36000061035156,75.66000366210938,75.59900665283203,168966430
2024-09-04,75.23999786376953,76.77999877929688,75.0999984741211,76.77999877929688,76.71810150146484,74446425
2024-09-05,76.58000183105469,78.63999938964844,76.4800033569336,78.18000030517578,78.1169662475586,88263421
2024-09-06,77.73999786376953,77.9000015258789,76.37999725341797,76.45999908447266,76.39835357666016,56072662
2024-09-09,76.76000213623047,77.16000366210938,76.36000061035156,76.58000183105469,76.51825714111328,36650219
2024-09-10,76.33999633789062,76.80000305175781,75.4800033569336,75.4800033569336,75.41915130615234,52153911
2024-09-11,75.81999969482422,76.91999816894531,75.58000183105469,76.58000183105469,76.51825714111328,58439505
2024-09-12,76.87999725341797,77.23999786376953,76.0999984741211,76.77999877929688,76.71810150146484,70577338
2024-09-13,76.73999786376953,77.87999725341797,76.73999786376953,77.5999984741211,77.53742980957031,57687770
2024-09-16,77.54000091552734,78.4800033569336,77.16999816894531,78.41999816894531,78.35677337646484,30479224
2024-09-17,78.95999908447266,79.5,77.54000091552734,77.62000274658203,77.55742645263672,59955550
2024-09-18,77.68000030517578,78.08000183105469,77.35299682617188,78.08000183105469,78.01705169677734,34142673
2024-09-19,78.13999938964844,78.23999786376953,75.63999938964844,76.16000366210938,76.09860229492188,66327943
2024-09-20,75.63999938964844,76.18000030517578,75.44000244140625,75.55999755859375,75.49907684326172,153085696
2024-09-23,75.69999694824219,76.22000122070312,75.34500122070312,75.94000244140625,75.87877655029297,35303870
2024-09-24,76.13999938964844,76.33999633789062,75.31999969482422,75.80000305175781,75.7388916015625,40040784
2024-09-25,75.4800033569336,76.02899932861328,75.0999984741211,75.83999633789062,75.77885437011719,38955485
2024-09-26,76.4000015258789,76.5,74.9800033569336,75.4000015258789,75.3392105102539,70443404
2024-09-27,75.41999816894531,75.86900329589844,75.05999755859375,75.62000274658203,75.55903625488281,45775567
2024-09-30,75.76000213623047,76.0,75.03800201416016,75.04000091552734,74.97949981689453,38514953
2024-10-01,75.37999725341797,75.4800033569336,74.95600128173828,75.12000274658203,75.05944061279297,70834081
2024-10-02,74.9800033569336,75.08000183105469,73.0,73.69999694824219,73.64057922363281,53967443
2024-10-03,74.16000366210938,74.26899719238281,73.16000366210938,73.73999786376953,73.68054962158203,48917417
2024-10-04,74.0,74.63999938964844,73.12000274658203,73.9000015258789,73.84041595458984,47234568
2024-10-07,73.9000015258789,74.69999694824219,72.96900177001953,74.5,74.43993377685547,80047053
2024-10-08,73.86000061035156,74.50900268554688,73.64199829101562,73.83999633789062,73.78046417236328,34479871
2024-10-09,73.91999816894531,74.54000091552734,73.77999877929688,74.44000244140625,74.3799819946289,22768940
2024-10-10,74.4800033569336,75.23999786376953,74.37999725341797,74.66000366210938,74.59980773925781,30666419
2024-10-11,74.54000091552734,75.05000305175781,73.72000122070312,73.80000305175781,73.7405014038086,33419206
2024-10-14,73.72000122070312,74.37999725341797,73.37300109863281,74.13999938964844,74.08023071289062,51001791
2024-10-15,74.68000030517578,74.9000015258789,73.68000030517578,74.30000305175781,74.24010467529297,49366934
2024-10-16,74.83999633789062,76.0999984741211,74.68000030517578,76.0999984741211,76.03865051269531,78287484
2024-10-17,76.05999755859375,76.0999984741211,74.04000091552734,75.0199966430664,74.95951080322266,96796288
2024-10-18,74.66000366210938,75.23999786376953,74.45999908447266,75.0199966430664,74.95951080322266,41496876
2024-10-21,75.0,75.4000015258789,74.4000015258789,74.5,74.43993377685547,34347385
2024-10-22,74.30000305175781,74.44000244140625,73.16000366210938,73.72000122070312,73.66056060791016,42968945
2024-10-23,73.45999908447266,73.77999877929688,72.9000015258789,73.12000274658203,73.06105041503906,43298549
2024-10-24,73.36000061035156,74.27999877929688,73.23999786376953,73.5999984741211,73.54065704345703,13744349
2024-10-25,73.4800033569336,74.0199966430664,73.26000213623047,73.68000030517578,73.62059020996094,44325477
2024-10-28,73.76000213623047,74.18000030517578,73.05999755859375,73.9000015258789,73.84041595458984,48704385
2024-10-29,73.83999633789062,73.87999725341797,71.59200286865234,71.80000305175781,71.74211883544922,155190301
2024-10-30,71.44000244140625,72.95999908447266,71.04000091552734,72.36000061035156,72.3016586303711,76107924
2024-10-31,71.94000244140625,72.37999725341797,71.55999755859375,72.0199966430664,71.96192932128906,67170529
2024-11-01,71.73999786376953,72.81999969482422,71.44000244140625,72.33999633789062,72.28167724609375,44445207
2024-11-04,72.41999816894531,72.76000213623047,72.16000366210938,72.18000030517578,72.1218032836914,29152879
2024-11-05,71.94000244140625,73.64900207519531,71.87999725341797,72.45999908447266,72.40158081054688,55098289
2024-11-06,72.80000305175781,73.12000274658203,71.76000213623047,72.45999908447266,72.40158081054688,71781310
2024-11-07,72.68000030517578,73.37999725341797,71.5,71.9000015258789,71.84203338623047,56751466
2024-11-08,71.73999786376953,72.4000015258789,71.33999633789062,72.04000091552734,71.98191833496094,57565561
2024-11-11,72.5999984741211,73.0,72.13999938964844,73.0,72.9411392211914,54385108
2024-11-12,69.44000244140625,71.04000091552734,67.0199966430664,67.0199966430664,66.96595764160156,222964093
2024-11-13,66.41999816894531,69.12000274658203,66.41999816894531,69.05999755859375,69.00431823730469,211402633
2024-11-14,69.23999786376953,69.62000274658203,68.61100006103516,69.31999969482422,69.26411437988281,59618412
2024-11-15,69.0,70.22000122070312,68.91999816894531,69.54000091552734,69.48393249511719,63469850
2024-11-18,69.66000366210938,70.94000244140625,69.63800048828125,70.73999786376953,70.6829605102539,55072948
2024-11-19,70.81999969482422,71.41999816894531,70.12000274658203,70.69999694824219,70.64299774169922,71956467
2024-11-20,70.72000122070312,71.43000030517578,70.61199951171875,71.23999786376953,71.18256378173828,62756304
2024-11-21,69.4000015258789,70.05999755859375,68.81999969482422,68.87999725341797,68.84268951416016,56721836
2024-11-22,69.23999786376953,70.36000061035156,69.0999984741211,70.08000183105469,70.04204559326172,64901344
2024-11-25,69.9800033569336,71.5,69.91400146484375,71.08000183105469,71.04150390625,252986180
2024-11-26,71.05999755859375,71.80000305175781,70.91999816894531,71.04000091552734,71.00152587890625,71146013
2024-11-27,70.94000244140625,71.5999984741211,70.46399688720703,71.36000061035156,71.32135009765625,58877638
2024-11-28,71.66000366210938,71.9000015258789,71.30000305175781,71.69999694824219,71.66116333007812,73080924
2024-11-29,71.54000091552734,72.0,70.5999984741211,70.87999725341797,70.84160614013672,57847149
2024-12-02,70.83999633789062,71.73200225830078,70.76000213623047,70.9000015258789,70.86160278320312,279099971
2024-12-03,70.31999969482422,71.19999694824219,70.19999694824219,70.33999633789062,70.3019027709961,61349530
2024-12-04,70.23999786376953,70.5,69.5199966430664,69.80000305175781,69.76219940185547,61422473
2024-12-05,69.95999908447266,71.69000244140625,69.95999908447266,71.58000183105469,71.5412368774414,121207615
2024-12-06,71.86000061035156,73.10399627685547,71.5999984741211,72.12000274658203,72.08094787597656,120047577
2024-12-09,71.73999786376953,72.33200073242188,70.66000366210938,70.81999969482422,70.7816390991211,109407274
2024-12-10,70.36000061035156,70.77999877929688,69.76000213623047,69.80000305175781,69.76219940185547,79347064
2024-12-11,69.5199966430664,70.81999969482422,69.05999755859375,69.05999755859375,69.02259063720703,182306526
2024-12-12,69.04000091552734,69.822998046875,68.73999786376953,68.95999908447266,68.92264556884766,55360450
2024-12-13,68.86000061035156,69.50399780273438,68.83999633789062,69.0999984741211,69.06257629394531,92901879
2024-12-16,69.08000183105469,69.41999816894531,68.29399871826172,68.4000015258789,68.36295318603516,129526981
2024-12-17,67.91999816894531,68.18000030517578,67.4000015258789,67.5999984741211,67.56338500976562,79063544
2024-12-18,68.18000030517578,68.23999786376953,66.77999877929688,67.23999786376953,67.20357513427734,122828797
2024-12-19,67.0,67.44000244140625,66.77999877929688,67.05999755859375,67.02367401123047,63503474
2024-12-20,66.83999633789062,66.94000244140625,66.12000274658203,66.5,66.46398162841797,153387989
2024-12-23,66.91999816894531,66.91999816894531,66.27999877929688,66.4800033569336,66.44400024414062,63293094
2024-12-24,66.80000305175781,67.94000244140625,66.62000274658203,67.76000213623047,67.72330474853516,27798312
2024-12-27,67.5199966430664,67.95999908447266,66.80000305175781,67.33999633789062,67.30352020263672,60270857
2024-12-30,67.30000305175781,67.5,66.91999816894531,67.22000122070312,67.18359375,40884277
2024-12-31,67.18000030517578,68.63999938964844,67.0199966430664,68.30000305175781,68.26300811767578,35862847
2025-01-02,68.30000305175781,69.23999786376953,68.08000183105469,68.87999725341797,68.84268951416016,38313245
2025-01-03,69.13999938964844,69.69999694824219,68.62000274658203,68.62000274658203,68.58283996582031,117786934
2025-01-06,68.31999969482422,68.72000122070312,67.86000061035156,68.0,67.96317291259766,61929699
2025-01-07,67.76000213623047,68.18000030517578,66.58000183105469,67.5999984741211,67.56338500976562,71762811
2025-01-08,67.54000091552734,67.69999694824219,66.04000091552734,66.66000366210938,66.6239013671875,95332409
2025-01-09,66.66000366210938,67.12000274658203,66.27999877929688,66.54000091552734,66.50395965576172,64877500
2025-01-10,66.45999908447266,66.66000366210938,65.9800033569336,66.18000030517578,66.14414978027344,81248283
2025-01-13,66.0,67.08000183105469,65.95999908447266,66.94000244140625,66.90374755859375,121833067
2025-01-14,67.33999633789062,67.72000122070312,67.16000366210938,67.4000015258789,67.36349487304688,79663860
2025-01-15,67.77999877929688,69.36000061035156,67.73999786376953,69.16000366210938,69.12255096435547,110691670
2025-01-16,69.44000244140625,69.5199966430664,68.41999816894531,69.5,69.46235656738281,136513773
2025-01-17,69.41999816894531,69.83999633789062,68.9000015258789,69.58000183105469,69.54231262207031,102386823
2025-01-20,69.4800033569336,69.97000122070312,69.36000061035156,69.80000305175781,69.76219940185547,165782198
2025-01-21,69.81999969482422,70.05999755859375,69.22000122070312,69.63999938964844,69.60227966308594,52154874
2025-01-22,68.95999908447266,69.5199966430664,67.80000305175781,68.19999694824219,68.1630630493164,98631972
2025-01-23,68.16000366210938,68.73999786376953,67.79000091552734,68.0999984741211,68.06311798095703,56534381
2025-01-24,68.31999969482422,68.45999908447266,66.86000061035156,67.0,66.96371459960938,59572722
2025-01-27,66.81999969482422,68.87999725341797,66.81999969482422,67.9800033569336,67.94318389892578,47402382
2025-01-28,68.16000366210938,69.12000274658203,67.91999816894531,68.36000061035156,68.3229751586914,62769248
2025-01-29,67.9000015258789,69.05999755859375,67.4000015258789,68.81999969482422,68.78273010253906,56298703
2025-01-30,68.26000213623047,68.87999725341797,67.96900177001953,68.69999694824219,68.66278076171875,39414698
2025-01-31,68.86000061035156,69.0999984741211,68.22000122070312,68.68000030517578,68.6427993774414,45842870
2025-02-03,68.54000091552734,70.0199966430664,68.04000091552734,70.0199966430664,69.98207092285156,74727172
2025-02-04,66.0,66.80000305175781,64.37899780273438,65.0999984741211,65.06473541259766,375547737
2025-02-05,65.5,66.4800033569336,64.62000274658203,66.23999786376953,66.2041244506836,227530844
2025-02-06,66.33999633789062,68.28399658203125,66.0199966430664,68.0,67.96317291259766,84073636
2025-02-07,67.80000305175781,69.44000244140625,67.80000305175781,68.94000244140625,68.90266418457031,96890983
2025-02-10,69.0199966430664,70.33999633789062,68.86000061035156,69.44000244140625,69.40239715576172,77714488
2025-02-11,69.26000213623047,69.33999633789062,67.77999877929688,68.22000122070312,68.18305206298828,134544445
2025-02-12,68.33999633789062,69.72000122070312,68.18000030517578,69.12000274658203,69.08256530761719,104562178
2025-02-13,69.18000030517578,69.5199966430664,67.05999755859375,67.30000305175781,67.2635498046875,100577347
2025-02-14,67.18000030517578,67.27999877929688,65.87999725341797,66.5199966430664,66.48397064208984,119638401
2025-02-17,66.37999725341797,66.45999908447266,65.30000305175781,65.41999816894531,65.38456726074219,77153839
2025-02-18,65.30000305175781,66.45899963378906,64.99500274658203,66.37999725341797,66.34404754638672,55798571
2025-02-19,65.76000213623047,66.13999938964844,65.41999816894531,65.63999938964844,65.60444641113281,84186604
2025-02-20,65.5999984741211,65.9000015258789,65.05999755859375,65.0999984741211,65.06473541259766,76415299
