Ticker,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,,,,,,,30.610000610351562,30.979999542236328,30.530000686645508,30.959999084472656,30.959999084472656,1427534,99.16000366210938,100.0999984741211,98.9000015258789,99.73999786376953,99.73999786376953,619821,277.29998779296875,281.20001220703125,276.8999938964844,281.20001220703125,281.20001220703125,312933,79.12000274658203,80.45999908447266,79.12000274658203,80.45999908447266,80.45999908447266,246317.0,3.6429998874664307,3.683000087738037,3.552000045776367,3.6059999465942383,3.6059999465942383,2010775,2.874000072479248,2.8929998874664307,2.8459999561309814,2.8529999256134033,2.8529999256134033,1580519,85.4000015258789,86.05999755859375,84.72000122070312,84.72000122070312,84.72000122070312,192049
2025-07-15,,,,,,,30.969999313354492,31.059999465942383,30.209999084472656,30.239999771118164,30.239999771118164,1687987,99.95999908447266,100.9000015258789,99.36000061035156,99.36000061035156,99.36000061035156,525990,282.3999938964844,283.3999938964844,279.3999938964844,279.8999938964844,279.8999938964844,356920,81.08000183105469,81.13999938964844,80.18000030517578,80.23999786376953,80.23999786376953,240931.0,3.6059999465942383,3.684999942779541,3.5959999561309814,3.631999969482422,3.631999969482422,1459969,2.8570001125335693,2.877000093460083,2.8239998817443848,2.8550000190734863,2.8550000190734863,1345351,85.54000091552734,87.31999969482422,85.5,86.08000183105469,86.08000183105469,225040
2025-07-16,,,,,,,30.139999389648438,30.34000015258789,29.959999084472656,30.190000534057617,30.190000534057617,1856029,98.58000183105469,98.81999969482422,96.94000244140625,96.94000244140625,96.94000244140625,1045246,279.79998779296875,283.3999938964844,278.6000061035156,280.0,280.0,491315,79.58000183105469,80.12000274658203,79.36000061035156,79.55999755859375,79.55999755859375,338421.0,3.5829999446868896,3.63700008392334,3.5380001068115234,3.571000099182129,3.571000099182129,1283031,2.8540000915527344,2.943000078201294,2.8489999771118164,2.930000066757202,2.930000066757202,1803833,85.44000244140625,86.77999877929688,85.13999938964844,85.55999755859375,85.55999755859375,251665
2025-07-17,,,,,,,30.270000457763672,30.360000610351562,29.8700008392334,29.950000762939453,29.950000762939453,2051032,98.62000274658203,100.3499984741211,98.45999908447266,100.3499984741211,100.3499984741211,763101,282.79998779296875,286.20001220703125,280.70001220703125,283.79998779296875,283.79998779296875,631245,79.76000213623047,80.19999694824219,79.0199966430664,80.0999984741211,80.0999984741211,232055.0,3.617000102996826,3.6670000553131104,3.5329999923706055,3.553999900817871,3.553999900817871,1167119,2.944999933242798,2.9560000896453857,2.8980000019073486,2.941999912261963,2.941999912261963,1932747,86.5999984741211,86.95999908447266,85.08000183105469,86.4800033569336,86.4800033569336,221367
2025-07-18,,,,,,,30.15999984741211,30.389999389648438,30.149999618530273,30.270000457763672,30.270000457763672,1776409,101.5,101.92500305175781,100.30000305175781,100.55000305175781,100.55000305175781,598869,284.8999938964844,287.0,283.5,285.29998779296875,285.29998779296875,392422,80.54000091552734,81.4000015258789,80.22000122070312,80.83999633789062,80.83999633789062,392947.0,3.568000078201294,3.6389999389648438,3.563999891281128,3.5789999961853027,3.5789999961853027,1128861,3.1050000190734863,3.3389999866485596,3.0859999656677246,3.3320000171661377,3.3320000171661377,7377401,86.55999755859375,87.22000122070312,86.0199966430664,86.22000122070312,86.22000122070312,248164
2025-07-21,,,,,,,30.360000610351562,30.6200008392334,30.31999969482422,30.6200008392334,30.6200008392334,1625880,100.6500015258789,101.5999984741211,100.1500015258789,100.8499984741211,100.8499984741211,454100,285.0,286.5,281.8999938964844,283.1000061035156,283.1000061035156,307798,81.0,81.9000015258789,80.76000213623047,81.66000366210938,81.66000366210938,248187.0,3.5759999752044678,3.5880000591278076,3.431999921798706,3.5,3.5,1312612,3.4590001106262207,3.5169999599456787,3.3570001125335693,3.4070000648498535,3.4070000648498535,4519025,86.44000244140625,86.83999633789062,84.62000274658203,84.62000274658203,84.62000274658203,188225
2025-07-22,,,,,,,30.700000762939453,30.959999084472656,30.68000030517578,30.940000534057617,30.940000534057617,1587732,100.44999694824219,100.55000305175781,97.83999633789062,98.72000122070312,98.72000122070312,799595,281.8999938964844,283.0,273.6000061035156,275.5,275.5,539203,81.5,82.18000030517578,81.04000091552734,81.87999725341797,81.87999725341797,248975.0,3.5230000019073486,3.549999952316284,3.444999933242798,3.5139999389648438,3.5139999389648438,1201994,3.3970000743865967,3.503000020980835,3.372999906539917,3.5,3.5,2342336,84.5999984741211,85.41999816894531,83.94000244140625,84.91999816894531,84.91999816894531,192434
2025-07-23,,,,,,,31.06999969482422,31.170000076293945,30.6200008392334,30.6200008392334,30.6200008392334,2411957,100.3499984741211,102.30000305175781,100.3499984741211,102.0,102.0,773950,278.3999938964844,280.20001220703125,276.70001220703125,278.6000061035156,278.6000061035156,524559,83.0199966430664,83.30000305175781,82.36000061035156,82.36000061035156,82.36000061035156,436519.0,3.559999942779541,3.677999973297119,3.513000011444092,3.6029999256134033,3.6029999256134033,1291816,3.5380001068115234,3.559999942779541,3.4639999866485596,3.5339999198913574,3.5339999198913574,2596679,86.0999984741211,88.37999725341797,85.80000305175781,88.12000274658203,88.12000274658203,226644
2025-07-24,,,,,,,30.760000228881836,30.959999084472656,30.520000457763672,30.700000762939453,30.700000762939453,1538417,104.0,104.0,102.4000015258789,102.69999694824219,102.69999694824219,856939,282.0,283.79998779296875,278.0,279.1000061035156,279.1000061035156,488885,82.58000183105469,82.80000305175781,81.83999633789062,82.4800033569336,82.4800033569336,205034.0,3.6540000438690186,3.7320001125335693,3.619999885559082,3.6440000534057617,3.6440000534057617,1279846,3.559000015258789,3.5810000896453857,3.5350000858306885,3.5439999103546143,3.5439999103546143,3025674,89.30000305175781,89.4800033569336,87.87999725341797,87.91999816894531,87.91999816894531,256402
2025-07-25,,,,,,,30.729999542236328,30.809999465942383,30.530000686645508,30.709999084472656,30.709999084472656,1352452,102.5999984741211,102.69999694824219,101.0,102.1500015258789,102.1500015258789,744854,279.20001220703125,279.5,276.29998779296875,277.5,277.5,337676,82.33999633789062,82.55999755859375,81.44000244140625,82.44000244140625,82.44000244140625,276726.0,3.6500000953674316,3.8340001106262207,3.5989999771118164,3.74399995803833,3.74399995803833,1979842,3.5199999809265137,3.5369999408721924,3.4779999256134033,3.4790000915527344,3.4790000915527344,3087810,87.44000244140625,90.22000122070312,86.91999816894531,89.41999816894531,89.41999816894531,195809
2025-07-28,,,,,,,31.030000686645508,31.06999969482422,30.40999984741211,30.43000030517578,30.43000030517578,1401271,104.5,104.6500015258789,99.95999908447266,100.5999984741211,100.5999984741211,682866,279.5,282.20001220703125,275.5,275.79998779296875,275.79998779296875,388430,83.0199966430664,84.0,82.66000366210938,82.91999816894531,82.91999816894531,239084.0,3.802000045776367,3.867000102996826,3.7279999256134033,3.7279999256134033,3.7279999256134033,1323702,3.5,3.503999948501587,3.3489999771118164,3.3510000705718994,3.3510000705718994,2886683,89.69999694824219,90.68000030517578,88.0199966430664,88.22000122070312,88.22000122070312,239638
2025-07-29,,,,,,,30.399999618530273,30.65999984741211,30.34000015258789,30.559999465942383,30.559999465942383,1340937,100.69999694824219,101.80000305175781,100.05000305175781,101.19999694824219,101.19999694824219,611970,277.0,285.5,277.0,281.70001220703125,281.70001220703125,788930,82.4800033569336,83.41999816894531,82.36000061035156,83.41999816894531,83.41999816894531,284892.0,3.7300000190734863,3.7790000438690186,3.569000005722046,3.571000099182129,3.571000099182129,1454043,3.3510000705718994,3.384999990463257,3.296999931335449,3.302000045776367,3.302000045776367,3014127,88.41999816894531,89.18000030517578,87.66000366210938,87.9800033569336,87.9800033569336,169710
2025-07-30,,,,,,,30.600000381469727,30.610000610351562,30.239999771118164,30.239999771118164,30.239999771118164,1180095,100.5,102.75,100.3499984741211,101.19999694824219,101.19999694824219,635223,280.6000061035156,283.5,280.3999938964844,280.79998779296875,280.79998779296875,740853,83.69999694824219,84.86000061035156,83.41999816894531,84.69999694824219,84.69999694824219,550861.0,3.440000057220459,3.563999891281128,3.2799999713897705,3.3489999771118164,3.3489999771118164,4345054,3.302000045776367,3.3580000400543213,3.2869999408721924,3.312999963760376,3.312999963760376,2482115,87.94000244140625,87.9800033569336,84.9000015258789,85.58000183105469,85.58000183105469,252688
2025-07-31,,,,,,,30.459999084472656,30.459999084472656,29.530000686645508,29.700000762939453,29.700000762939453,2708910,101.4000015258789,102.3499984741211,100.0999984741211,100.30000305175781,100.30000305175781,841254,288.0,295.20001220703125,287.70001220703125,289.5,289.5,849875,83.72000122070312,86.77999877929688,83.5,85.23999786376953,85.23999786376953,904978.0,3.437999963760376,3.4719998836517334,3.2039999961853027,3.2039999961853027,3.2039999961853027,4371907,3.2799999713897705,3.378999948501587,3.25600004196167,3.325000047683716,3.325000047683716,2812725,85.72000122070312,86.41999816894531,84.83999633789062,85.72000122070312,85.72000122070312,193107
2025-08-01,,,,,,,29.729999542236328,29.729999542236328,29.170000076293945,29.290000915527344,29.290000915527344,2067755,97.30000305175781,97.30000305175781,90.9800033569336,90.9800033569336,90.9800033569336,2748335,291.79998779296875,292.0,277.0,280.29998779296875,280.29998779296875,657272,84.41999816894531,84.44000244140625,82.77999877929688,84.18000030517578,84.18000030517578,597460.0,3.1449999809265137,3.2149999141693115,3.0969998836517334,3.134000062942505,3.134000062942505,1850575,3.257999897003174,3.316999912261963,3.13700008392334,3.2119998931884766,3.2119998931884766,3136135,75.58000183105469,75.66000366210938,68.0199966430664,68.0199966430664,68.0199966430664,1584309
2025-08-04,,,,,,,29.309999465942383,29.670000076293945,29.239999771118164,29.549999237060547,29.549999237060547,1332719,92.27999877929688,92.80000305175781,91.73999786376953,92.0,92.0,1537869,283.6000061035156,287.8999938964844,282.6000061035156,287.70001220703125,287.70001220703125,459201,84.58000183105469,86.45999908447266,84.22000122070312,86.0,86.0,425731.0,3.1449999809265137,3.25,3.109999895095825,3.1419999599456787,3.1419999599456787,962344,3.2039999961853027,3.249000072479248,3.184999942779541,3.2330000400543213,3.2330000400543213,2138763,68.80000305175781,69.26000213623047,65.19999694824219,65.44000244140625,65.44000244140625,679951
2025-08-05,,,,,,,29.600000381469727,29.729999542236328,29.440000534057617,29.540000915527344,29.540000915527344,1084374,92.76000213623047,94.18000030517578,92.72000122070312,92.80000305175781,92.80000305175781,1189833,290.1000061035156,292.29998779296875,286.1000061035156,287.5,287.5,424569,86.0,87.19999694824219,85.63999938964844,87.19999694824219,87.19999694824219,429057.0,3.181999921798706,3.25,3.134000062942505,3.134000062942505,3.134000062942505,1682898,3.25,3.306999921798706,3.2209999561309814,3.2709999084472656,3.2709999084472656,1379134,65.33999633789062,69.0999984741211,65.0199966430664,68.4000015258789,68.4000015258789,503262
2025-08-06,,,,,,,29.5,29.780000686645508,29.489999771118164,29.65999984741211,29.65999984741211,1132353,93.69999694824219,94.87999725341797,93.5,93.5,93.5,916057,290.20001220703125,292.29998779296875,287.29998779296875,290.1000061035156,290.1000061035156,398518,87.58000183105469,88.83999633789062,87.04000091552734,88.22000122070312,88.22000122070312,348111.0,3.1500000953674316,3.1700000762939453,3.0929999351501465,3.1449999809265137,3.1449999809265137,1472922,3.2860000133514404,3.2920000553131104,3.244999885559082,3.250999927520752,3.250999927520752,1755197,68.54000091552734,69.23999786376953,67.33999633789062,68.0,68.0,341637
2025-08-07,,,,,,,29.700000762939453,30.079999923706055,29.68000030517578,30.059999465942383,30.059999465942383,1592930,93.94000244140625,96.94000244140625,93.83999633789062,96.55999755859375,96.55999755859375,956029,290.79998779296875,292.70001220703125,289.3999938964844,291.20001220703125,291.20001220703125,351860,87.44000244140625,88.94000244140625,87.30000305175781,88.66000366210938,88.66000366210938,250649.0,3.1670000553131104,3.252000093460083,3.1500000953674316,3.191999912261963,3.191999912261963,1409399,3.259999990463257,3.299999952316284,3.259999990463257,3.265000104904175,3.265000104904175,2089818,68.37999725341797,70.62000274658203,67.13999938964844,70.45999908447266,70.45999908447266,367051
2025-08-08,,,,,,,30.219999313354492,30.299999237060547,29.950000762939453,29.950000762939453,29.950000762939453,1147463,96.77999877929688,98.16000366210938,96.5,97.91999816894531,97.91999816894531,918470,291.20001220703125,294.29998779296875,290.6000061035156,291.20001220703125,291.20001220703125,366658,88.5999984741211,89.4800033569336,88.5999984741211,88.72000122070312,88.72000122070312,220244.0,3.2200000286102295,3.240000009536743,3.1029999256134033,3.115000009536743,3.115000009536743,1485437,3.2990000247955322,3.302000045776367,3.2300000190734863,3.247999906539917,3.247999906539917,1073117,71.4800033569336,71.55999755859375,69.30000305175781,70.31999969482422,70.31999969482422,284802
2025-08-11,,,,,,,30.09000015258789,30.100000381469727,29.799999237060547,29.90999984741211,29.90999984741211,875102,98.33999633789062,98.45999908447266,96.68000030517578,96.80000305175781,96.80000305175781,567007,291.0,291.20001220703125,286.20001220703125,287.20001220703125,287.20001220703125,316746,89.0199966430664,89.30000305175781,88.54000091552734,89.05999755859375,89.05999755859375,246450.0,3.130000114440918,3.138000011444092,2.9809999465942383,2.997999906539917,2.997999906539917,2040500,3.2699999809265137,3.2750000953674316,3.2360000610351562,3.255000114440918,3.255000114440918,1177109,69.9000015258789,70.30000305175781,67.63999938964844,68.9800033569336,68.9800033569336,345825
2025-08-12,,,,,,,29.920000076293945,30.110000610351562,29.829999923706055,29.829999923706055,29.829999923706055,1000982,97.37999725341797,98.44000244140625,96.4800033569336,98.4000015258789,98.4000015258789,611559,288.5,291.3500061035156,287.3999938964844,290.6000061035156,290.6000061035156,267337,89.08000183105469,89.26000213623047,88.19999694824219,88.54000091552734,88.54000091552734,265000.0,3.003999948501587,3.0320000648498535,2.946000099182129,2.9600000381469727,2.9600000381469727,1352732,3.2669999599456787,3.2699999809265137,3.181999921798706,3.197999954223633,3.197999954223633,1675754,69.16000366210938,69.9800033569336,68.80000305175781,69.37999725341797,69.37999725341797,197401
2025-08-13,,,,,,,29.850000381469727,30.079999923706055,29.829999923706055,29.8799991607666,29.8799991607666,1274573,99.22000122070312,99.27999877929688,98.19999694824219,98.19999694824219,98.19999694824219,719590,292.79998779296875,293.6000061035156,289.3999938964844,289.3999938964844,289.3999938964844,303416,89.04000091552734,89.4000015258789,88.62000274658203,89.04000091552734,89.04000091552734,208343.0,2.990000009536743,2.990000009536743,2.8980000019073486,2.9609999656677246,2.9609999656677246,1586752,3.200000047683716,3.2149999141693115,3.174999952316284,3.174999952316284,3.174999952316284,1131835,69.30000305175781,70.0,68.63999938964844,69.18000030517578,69.18000030517578,288722
2025-08-14,,,,,,,30.0,30.549999237060547,29.920000076293945,30.549999237060547,30.549999237060547,1654675,98.5199966430664,99.44000244140625,98.5199966430664,99.12000274658203,99.12000274658203,405945,290.1000061035156,294.20001220703125,290.1000061035156,293.6000061035156,293.6000061035156,347680,89.05999755859375,89.69999694824219,88.08000183105469,88.72000122070312,88.72000122070312,232406.0,2.938999891281128,2.9830000400543213,2.9019999504089355,2.9030001163482666,2.9030001163482666,1276938,3.184999942779541,3.187000036239624,3.1470000743865967,3.1630001068115234,3.1630001068115234,945217,68.80000305175781,70.19999694824219,68.80000305175781,69.68000030517578,69.68000030517578,154183
2025-08-15,,,,,,,30.760000228881836,30.950000762939453,30.670000076293945,30.850000381469727,30.850000381469727,992640,99.45999908447266,99.95999908447266,98.91999816894531,99.0,99.0,532895,294.5,295.0,291.1000061035156,291.79998779296875,291.79998779296875,455752,89.4000015258789,90.4800033569336,89.13999938964844,90.0999984741211,90.0999984741211,431078.0,2.944000005722046,3.0299999713897705,2.944000005722046,2.9639999866485596,2.9639999866485596,1297895,3.180999994277954,3.2060000896453857,3.1649999618530273,3.1649999618530273,3.1649999618530273,785550,70.0199966430664,72.73999786376953,70.0,72.4800033569336,72.4800033569336,338982
2025-08-18,,,,,,,30.8799991607666,30.979999542236328,30.079999923706055,30.15999984741211,30.15999984741211,1164029,99.12000274658203,99.16000366210938,96.9800033569336,97.69999694824219,97.69999694824219,615821,292.8999938964844,293.20001220703125,289.70001220703125,293.0,293.0,290199,91.0,92.0999984741211,90.63999938964844,91.05999755859375,91.05999755859375,448214.0,2.98799991607666,3.006999969482422,2.9119999408721924,2.940999984741211,2.940999984741211,1191091,3.1579999923706055,3.1760001182556152,3.132999897003174,3.1579999923706055,3.1579999923706055,888765,72.77999877929688,73.0999984741211,72.0199966430664,72.5999984741211,72.5999984741211,293392
2025-08-19,,,,,,,30.139999389648438,30.6200008392334,30.1200008392334,30.559999465942383,30.559999465942383,1060849,98.04000091552734,100.75,97.95999908447266,100.6500015258789,100.6500015258789,522103,293.1000061035156,293.6000061035156,289.6000061035156,292.1000061035156,292.1000061035156,327715,91.30000305175781,91.4800033569336,90.86000061035156,90.86000061035156,90.86000061035156,232882.0,2.947999954223633,3.053999900817871,2.941999912261963,3.0220000743865967,3.0220000743865967,1184675,3.1600000858306885,3.200000047683716,3.1540000438690186,3.1600000858306885,3.1600000858306885,754880,72.5999984741211,74.18000030517578,72.5999984741211,73.4000015258789,73.4000015258789,229139
2025-08-20,,,,,,,30.719999313354492,30.75,30.469999313354492,30.65999984741211,30.65999984741211,1114672,99.5,100.5999984741211,96.87999725341797,97.5,97.5,803825,290.20001220703125,292.5,288.79998779296875,289.20001220703125,289.20001220703125,302632,91.0999984741211,91.73999786376953,90.66000366210938,91.31999969482422,91.31999969482422,213509.0,3.0,3.0339999198913574,2.950000047683716,2.992000102996826,2.992000102996826,1656205,3.1540000438690186,3.1700000762939453,3.1059999465942383,3.134000062942505,3.134000062942505,934623,72.80000305175781,73.63999938964844,72.18000030517578,73.30000305175781,73.30000305175781,158616
2025-08-21,,,,,,,30.639999389648438,30.68000030517578,30.3799991607666,30.389999389648438,30.389999389648438,990464,97.19999694824219,97.69999694824219,96.0199966430664,96.4000015258789,96.4000015258789,630863,291.8999938964844,293.6000061035156,290.29998779296875,292.5,292.5,254194,91.16000366210938,91.18000030517578,90.16000366210938,90.69999694824219,90.69999694824219,328040.0,2.996999979019165,3.049999952316284,2.9619998931884766,3.009999990463257,3.009999990463257,1283032,3.1029999256134033,3.1489999294281006,3.1029999256134033,3.119999885559082,3.119999885559082,793568,72.80000305175781,73.5199966430664,72.36000061035156,72.44000244140625,72.44000244140625,221193
2025-08-22,,,,,,,30.329999923706055,30.530000686645508,30.31999969482422,30.3700008392334,30.3700008392334,878942,96.18000030517578,98.37999725341797,95.83999633789062,98.16000366210938,98.16000366210938,581660,290.5,293.0,290.5,290.5,290.5,397641,90.81999969482422,92.0199966430664,90.58000183105469,91.69999694824219,91.69999694824219,391085.0,2.9800000190734863,3.315999984741211,2.9649999141693115,3.1040000915527344,3.1040000915527344,4640066,3.1110000610351562,3.1470000743865967,3.1110000610351562,3.1440000534057617,3.1440000534057617,725995,72.45999908447266,73.76000213623047,72.13999938964844,72.23999786376953,72.23999786376953,301831
2025-08-25,,,,,,,30.309999465942383,30.309999465942383,29.06999969482422,29.209999084472656,29.209999084472656,2303473,97.83999633789062,97.83999633789062,94.87999725341797,94.87999725341797,94.87999725341797,592915,290.0,291.79998779296875,289.79998779296875,289.8999938964844,289.8999938964844,209909,91.80000305175781,92.0,89.63999938964844,90.04000091552734,90.04000091552734,418838.0,3.1050000190734863,3.2950000762939453,3.0940001010894775,3.194999933242798,3.194999933242798,2251800,3.134999990463257,3.193000078201294,3.115999937057495,3.1659998893737793,3.1659998893737793,927992,72.13999938964844,72.63999938964844,72.13999938964844,72.26000213623047,72.26000213623047,258652
2025-08-26,,,,,,,28.489999771118164,28.770000457763672,28.170000076293945,28.670000076293945,28.670000076293945,3644305,91.81999969482422,94.27999877929688,91.63999938964844,93.63999938964844,93.63999938964844,1652039,288.70001220703125,290.5,284.1000061035156,288.0,288.0,935999,89.31999969482422,89.31999969482422,87.13999938964844,89.05999755859375,89.05999755859375,1297467.0,3.1500000953674316,3.1540000438690186,3.006999969482422,3.0139999389648438,3.0139999389648438,1972147,3.132999897003174,3.1619999408721924,3.1110000610351562,3.127000093460083,3.127000093460083,1938122,70.69999694824219,70.91999816894531,68.81999969482422,68.9000015258789,68.9000015258789,451507
2025-08-27,,,,,,,28.399999618530273,28.639999389648438,28.25,28.34000015258789,28.34000015258789,2243560,93.55999755859375,94.16000366210938,92.81999969482422,93.44000244140625,93.44000244140625,558405,289.1000061035156,290.0,285.0,287.20001220703125,287.20001220703125,618940,88.87999725341797,88.91999816894531,87.55999755859375,88.30000305175781,88.30000305175781,324816.0,3.0299999713897705,3.0799999237060547,2.86899995803833,2.86899995803833,2.86899995803833,2572210,3.130000114440918,3.1710000038146973,3.115999937057495,3.138000011444092,3.138000011444092,1016582,69.44000244140625,69.9000015258789,68.83999633789062,68.87999725341797,68.87999725341797,192955
2025-08-28,,,,,,,28.420000076293945,28.559999465942383,28.110000610351562,28.299999237060547,28.299999237060547,2059480,93.91999816894531,94.54000091552734,93.0999984741211,93.5999984741211,93.5999984741211,505604,288.20001220703125,289.1000061035156,284.29998779296875,287.79998779296875,287.79998779296875,330402,88.55999755859375,88.86000061035156,86.95999908447266,88.26000213623047,88.26000213623047,225596.0,2.859999895095825,2.9519999027252197,2.8499999046325684,2.8889999389648438,2.8889999389648438,1412784,3.1500000953674316,3.177999973297119,3.0799999237060547,3.0850000381469727,3.0850000381469727,1104482,69.12000274658203,69.81999969482422,66.77999877929688,67.27999877929688,67.27999877929688,297784
2025-08-29,,,,,,,28.350000381469727,28.3700008392334,28.020000457763672,28.209999084472656,28.209999084472656,1658191,92.72000122070312,93.36000061035156,92.19999694824219,92.19999694824219,92.19999694824219,874427,287.0,288.0,284.20001220703125,284.8999938964844,284.8999938964844,508730,88.30000305175781,89.22000122070312,88.30000305175781,88.80000305175781,88.80000305175781,201803.0,2.8980000019073486,2.930000066757202,2.818000078201294,2.8399999141693115,2.8399999141693115,1194205,3.069999933242798,3.0910000801086426,3.0460000038146973,3.055999994277954,3.055999994277954,928273,66.9000015258789,67.18000030517578,65.41999816894531,65.91999816894531,65.91999816894531,431858
2025-09-01,,,,,,,28.200000762939453,28.260000228881836,27.84000015258789,27.889999389648438,27.889999389648438,940019,92.33999633789062,93.05999755859375,92.13999938964844,92.94000244140625,92.94000244140625,553544,285.5,287.3999938964844,284.3999938964844,285.6000061035156,285.6000061035156,280333,89.0,89.23999786376953,88.4000015258789,88.87999725341797,88.87999725341797,89423.0,2.815999984741211,2.8469998836517334,2.7709999084472656,2.7760000228881836,2.7760000228881836,1452377,3.058000087738037,3.0899999141693115,3.0290000438690186,3.0429999828338623,3.0429999828338623,829459,65.76000213623047,67.41999816894531,65.58000183105469,67.18000030517578,67.18000030517578,199020
2025-09-02,,,,,,,27.850000381469727,27.93000030517578,27.479999542236328,27.56999969482422,27.56999969482422,2004470,93.0199966430664,93.30000305175781,90.33999633789062,90.5,90.5,1072954,285.6000061035156,285.6000061035156,279.3999938964844,279.5,279.5,388152,88.73999786376953,88.73999786376953,85.81999969482422,86.45999908447266,86.45999908447266,532987.0,2.7709999084472656,2.8010001182556152,2.75,2.8010001182556152,2.8010001182556152,1179644,3.049999952316284,3.049999952316284,2.9800000190734863,2.996999979019165,2.996999979019165,1066524,67.16000366210938,67.18000030517578,64.54000091552734,64.80000305175781,64.80000305175781,281227
2025-09-03,,,,,,,27.5,28.100000381469727,27.43000030517578,28.010000228881836,28.010000228881836,2403656,91.04000091552734,91.81999969482422,90.16000366210938,90.36000061035156,90.36000061035156,973331,281.8999938964844,282.79998779296875,280.0,281.6000061035156,281.6000061035156,355429,86.5999984741211,87.19999694824219,85.91999816894531,86.77999877929688,86.77999877929688,406122.0,2.809999942779541,2.865000009536743,2.634000062942505,2.687000036239624,2.687000036239624,2775719,3.00600004196167,3.009000062942505,2.943000078201294,2.9660000801086426,2.9660000801086426,1290488,64.81999969482422,65.27999877929688,63.79999923706055,64.0199966430664,64.0199966430664,245464
2025-09-04,,,,,,,28.139999389648438,28.540000915527344,28.09000015258789,28.420000076293945,28.420000076293945,1920773,90.30000305175781,91.4800033569336,90.18000030517578,91.23999786376953,91.23999786376953,943382,282.6000061035156,282.70001220703125,278.6000061035156,280.8999938964844,280.8999938964844,354091,86.76000213623047,86.87999725341797,86.08000183105469,86.27999877929688,86.27999877929688,454488.0,2.700000047683716,2.7330000400543213,2.617000102996826,2.632999897003174,2.632999897003174,1779149,2.9700000286102295,3.0490000247955322,2.9670000076293945,3.0399999618530273,3.0399999618530273,1293806,63.900001525878906,66.27999877929688,63.81999969482422,66.0,66.0,303435
2025-09-05,,,,,,,28.469999313354492,28.559999465942383,28.31999969482422,28.420000076293945,28.420000076293945,1902547,91.95999908447266,92.27999877929688,90.83999633789062,91.45999908447266,91.45999908447266,730714,282.0,285.0,276.70001220703125,278.20001220703125,278.20001220703125,454668,86.69999694824219,87.81999969482422,85.5999984741211,87.58000183105469,87.58000183105469,386703.0,2.6449999809265137,2.7330000400543213,2.5899999141693115,2.63100004196167,2.63100004196167,1510155,3.0450000762939453,3.062000036239624,3.0269999504089355,3.0439999103546143,3.0439999103546143,792131,67.33999633789062,67.37999725341797,65.54000091552734,65.77999877929688,65.77999877929688,243709
2025-09-08,,,,,,,28.420000076293945,28.670000076293945,28.420000076293945,28.610000610351562,28.610000610351562,1203497,92.23999786376953,93.05999755859375,92.0,93.0199966430664,93.0199966430664,637039,280.1000061035156,281.1000061035156,276.6000061035156,279.3999938964844,279.3999938964844,407361,88.13999938964844,88.62000274658203,87.5999984741211,87.5999984741211,87.5999984741211,238153.0,2.631999969482422,2.638000011444092,2.4820001125335693,2.5769999027252197,2.5769999027252197,3230866,3.049999952316284,3.0950000286102295,3.0429999828338623,3.0739998817443848,3.0739998817443848,1375539,65.66000366210938,65.94000244140625,64.41999816894531,65.30000305175781,65.30000305175781,292069
2025-09-09,,,,,,,28.700000762939453,28.940000534057617,28.700000762939453,28.81999969482422,28.81999969482422,1856238,93.22000122070312,93.73999786376953,92.31999969482422,92.44000244140625,92.44000244140625,556248,279.6000061035156,280.79998779296875,277.20001220703125,280.0,280.0,405275,87.66000366210938,88.41999816894531,87.0999984741211,87.30000305175781,87.30000305175781,228023.0,2.568000078201294,2.753999948501587,2.509999990463257,2.680000066757202,2.680000066757202,2373885,3.0980000495910645,3.187000036239624,3.0959999561309814,3.128000020980835,3.128000020980835,2086280,65.30000305175781,65.86000061035156,64.5199966430664,64.69999694824219,64.69999694824219,235435
