Ticker,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,56.709999084472656,59.459999084472656,56.709999084472656,58.209999084472656,48.66849136352539,328749,20.15999984741211,20.670000076293945,19.924999237060547,20.459999084472656,18.56366729736328,4839360.0,,,,,,,53.125,55.337501525878906,52.26250076293945,53.5,51.61693572998047,120560,57.060001373291016,58.2400016784668,56.79999923706055,57.529998779296875,51.506927490234375,337953,,,,,,,,,,,,,76.88999938964844,78.23999786376953,76.30000305175781,77.5,69.19147491455078,176577,86.04000091552734,88.81999969482422,85.29000091552734,87.41999816894531,59.891319274902344,227470
2016-02-11,57.52000045776367,57.52000045776367,55.54999923706055,55.939998626708984,46.77058029174805,244939,20.075000762939453,20.110000610351562,19.545000076293945,19.725000381469727,17.896791458129883,7296135.0,,,,,,,52.5,53.29999923706055,51.712501525878906,52.61249923706055,50.76067352294922,96060,56.86000061035156,56.939998626708984,55.0,55.0,49.24180221557617,464012,,,,,,,,,,,,,76.62999725341797,76.62999725341797,74.54000091552734,75.5,67.40589141845703,227661,86.44000244140625,86.44000244140625,83.63999938964844,84.12000274658203,57.630489349365234,244842
2016-02-12,56.86000061035156,57.119998931884766,55.61000061035156,57.119998931884766,47.757164001464844,200502,19.84000015258789,19.920000076293945,19.649999618530273,19.8700008392334,18.028352737426758,6115943.0,,,,,,,52.75,53.474998474121094,52.5,52.98749923706055,51.122474670410156,75588,55.43000030517578,55.61000061035156,54.959999084472656,55.56999969482422,49.752132415771484,373631,,,,,,,,,,,,,75.7300033569336,77.94000244140625,75.23999786376953,77.86000061035156,69.51288604736328,196808,84.7699966430664,85.80000305175781,84.5199966430664,85.70999908447266,58.719791412353516,197038
2016-02-15,58.29999923706055,60.560001373291016,58.209999084472656,60.2400016784668,50.365753173828125,291648,20.274999618530273,20.954999923706055,20.149999618530273,20.905000686645508,18.967422485351562,5454519.0,,,,,,,54.75,56.13750076293945,54.724998474121094,55.1875,53.24504470825195,54456,57.33000183105469,57.650001525878906,56.65999984741211,56.86000061035156,50.907073974609375,247035,,,,,,,,,,,,,79.0,81.12999725341797,78.6500015258789,80.9800033569336,72.29840087890625,252584,88.30000305175781,89.68000030517578,87.98999786376953,88.87000274658203,60.884700775146484,183313
2016-02-16,62.0,62.06999969482422,60.20000076293945,60.599998474121094,50.6667366027832,205260,21.100000381469727,21.200000762939453,20.875,21.165000915527344,19.203325271606445,5200315.0,,,,,,,55.875,55.962501525878906,53.51250076293945,54.45000076293945,52.53350067138672,79908,57.02000045776367,57.02000045776367,55.880001068115234,56.279998779296875,50.38779067993164,242245,,,,,,,,,,,,,81.0,81.47000122070312,75.01000213623047,76.01000213623047,67.86121368408203,631519,89.66000366210938,89.7300033569336,87.61000061035156,88.23999786376953,60.45309066772461,178178
2016-02-17,60.869998931884766,63.0,60.52000045776367,62.619998931884766,52.355628967285156,172214,21.18000030517578,21.545000076293945,21.114999771118164,21.510000228881836,19.516347885131836,3893938.0,,,,,,,54.974998474121094,56.25,54.974998474121094,55.162498474121094,53.22091293334961,61192,56.43000030517578,57.77000045776367,56.43000030517578,57.47999954223633,51.462162017822266,302763,,,,,,,,,,,,,77.0,79.51000213623047,76.69000244140625,79.29000091552734,70.78959655761719,292079,88.91999816894531,91.44000244140625,88.22000122070312,91.44000244140625,62.64541244506836,176935
2016-02-18,63.400001525878906,64.62999725341797,62.529998779296875,63.56999969482422,53.14990997314453,191481,21.68000030517578,21.7450008392334,21.389999389648438,21.53499984741211,19.539031982421875,3435225.0,,,,,,,56.087501525878906,56.150001525878906,54.900001525878906,55.5,53.54653549194336,65456,57.91999816894531,58.2599983215332,57.22999954223633,57.79999923706055,51.7486572265625,220922,,,,,,,,,,,,,80.29000091552734,81.08000183105469,79.62000274658203,80.58000183105469,71.9412841796875,195262,92.48999786376953,93.30000305175781,91.69999694824219,92.7300033569336,63.52919006347656,177190
2016-02-19,63.29999923706055,63.68000030517578,61.56999969482422,62.279998779296875,52.07135772705078,156978,21.43000030517578,21.440000534057617,20.975000381469727,21.075000762939453,19.121667861938477,4634784.0,,,,,,,54.837501525878906,55.54999923706055,54.662498474121094,55.25,53.30533981323242,93588,57.79999923706055,58.25,57.220001220703125,57.75,51.70389938354492,206738,,,,,,,,,,,,,80.0,80.76000213623047,78.7699966430664,79.11000061035156,70.62886810302734,165878,92.66000366210938,92.86000061035156,91.12999725341797,92.1500015258789,63.13182830810547,141566
2016-02-22,62.90999984741211,63.900001525878906,62.72999954223633,63.439998626708984,53.04121780395508,154990,21.229999542236328,21.799999237060547,21.229999542236328,21.770000457763672,19.75225067138672,3772741.0,,,,,,,55.75,56.150001525878906,55.48749923706055,55.48749923706055,53.53447723388672,55008,58.31999969482422,59.119998931884766,58.25,58.77000045776367,52.617103576660156,144029,,,,,,,,,,,,,79.69999694824219,81.70999908447266,79.69999694824219,81.47000122070312,72.73588562011719,179355,92.81999969482422,94.55000305175781,92.81999969482422,94.52999877929688,64.76236724853516,141764
2016-02-23,62.880001068115234,63.900001525878906,62.459999084472656,62.849998474121094,52.54793167114258,108277,21.565000534057617,21.674999237060547,21.385000228881836,21.415000915527344,19.43015480041504,2599499.0,,,,,,,55.650001525878906,56.45000076293945,54.662498474121094,55.587501525878906,53.630958557128906,37588,58.439998626708984,58.56999969482422,57.939998626708984,57.970001220703125,51.90085983276367,183073,,,,,,,,,,,,,81.37999725341797,82.38999938964844,80.61000061035156,81.43000030517578,72.70016479492188,150997,93.94999694824219,95.11000061035156,93.0999984741211,93.8499984741211,64.29649353027344,170428
2016-02-24,62.619998931884766,63.349998474121094,60.0,60.41999816894531,50.516239166259766,233694,21.44499969482422,21.454999923706055,20.78499984741211,20.915000915527344,18.976497650146484,3507559.0,,,,,,,55.98749923706055,56.150001525878906,53.5625,54.349998474121094,52.437015533447266,95012,57.849998474121094,58.04999923706055,56.7400016784668,56.91999816894531,50.96078872680664,177774,,,,,,,,,,,,,81.19999694824219,81.44999694824219,79.05999755859375,79.31999969482422,70.81636810302734,190092,93.63999938964844,94.11000061035156,92.01000213623047,92.41999816894531,63.31680679321289,175512
2016-02-25,61.25,63.2400016784668,61.0,62.560001373291016,52.30546569824219,199086,21.415000915527344,22.125,21.405000686645508,21.809999465942383,19.788541793823242,5603574.0,,,,,,,54.5,57.45000076293945,54.162498474121094,57.287498474121094,55.27112579345703,92416,57.61000061035156,58.77000045776367,57.459999084472656,58.560001373291016,52.4290885925293,278364,,,,,,,,,,,,,80.36000061035156,81.63999938964844,79.47000122070312,81.4000015258789,72.67338562011719,197159,93.1500015258789,94.76000213623047,93.08000183105469,93.88999938964844,64.32390594482422,158245
2016-02-26,64.98999786376953,66.37999725341797,63.939998626708984,64.9000015258789,54.26190948486328,359371,22.155000686645508,22.34000015258789,21.934999465942383,22.030000686645508,19.9881534576416,3648086.0,,,,,,,57.625,59.162498474121094,57.525001525878906,57.912498474121094,55.87412643432617,43808,59.36000061035156,59.70000076293945,58.68000030517578,58.84000015258789,52.67977523803711,220541,,,,,,,,,,,,,82.1500015258789,83.5,81.80999755859375,81.95999908447266,73.17334747314453,156562,94.93000030517578,95.66999816894531,94.33999633789062,95.0,65.0843505859375,151977
2016-02-29,64.52999877929688,65.93000030517578,64.33000183105469,65.77999877929688,54.997650146484375,217188,21.899999618530273,21.969999313354492,21.485000610351562,21.934999465942383,19.90195655822754,3205193.0,,,,,,,58.037498474121094,59.32500076293945,56.587501525878906,59.32500076293945,57.23690414428711,88232,58.310001373291016,59.25,58.119998931884766,59.13999938964844,52.948360443115234,208129,,,,,,,,,,,,,81.5,84.16999816894531,81.1500015258789,84.11000061035156,75.09284973144531,170853,94.69999694824219,94.98999786376953,93.3499984741211,94.80000305175781,64.94733428955078,150251
2016-03-01,66.0,70.08000183105469,65.87999725341797,69.91999816894531,58.45905303955078,284624,21.940000534057617,22.190000534057617,21.770000457763672,22.139999389648438,20.08795738220215,3957011.0,,,,,,,59.474998474121094,60.724998474121094,58.75,60.1875,58.069053649902344,70648,59.529998779296875,61.0,59.290000915527344,60.95000076293945,54.56887435913086,259026,,,,,,,,,,,,,84.0999984741211,85.95999908447266,83.83000183105469,85.45999908447266,76.29810333251953,206511,94.7699966430664,97.08999633789062,94.0199966430664,97.02999877929688,66.47509765625,205467
2016-03-02,69.5,70.23999786376953,67.36000061035156,68.16999816894531,56.99590301513672,231331,22.225000381469727,22.325000762939453,21.975000381469727,22.260000228881836,20.196836471557617,3676160.0,,,,,,,60.38750076293945,61.224998474121094,59.025001525878906,59.73749923706055,57.634891510009766,54508,61.41999816894531,61.56999969482422,58.61000061035156,58.7400016784668,52.59025192260742,388586,,,,,,,,,,,,,86.19000244140625,86.31999969482422,83.75,84.19000244140625,75.16426849365234,160945,98.48999786376953,98.62000274658203,96.4000015258789,97.38999938964844,66.72174835205078,204129
2016-03-03,68.69999694824219,68.69999694824219,67.5999984741211,68.5,57.27180862426758,103715,22.274999618530273,22.454999923706055,22.1299991607666,22.364999771118164,20.292102813720703,2414126.0,,,,,,,60.4375,60.4375,59.45000076293945,59.787498474121094,57.68313217163086,82064,59.099998474121094,59.5,58.2599983215332,58.34000015258789,52.23213195800781,187560,,,,,,,,,,,,,82.5,83.29000091552734,81.6500015258789,83.05000305175781,74.146484375,202368,97.22000122070312,97.33000183105469,95.77999877929688,96.4000015258789,66.04348754882812,121880
2016-03-04,68.69000244140625,69.55000305175781,67.62000274658203,68.72000122070312,57.455745697021484,118994,22.5,22.709999084472656,22.309999465942383,22.665000915527344,20.564298629760742,3311834.0,,,,,,,59.95000076293945,60.32500076293945,58.837501525878906,59.625,57.526344299316406,54304,58.630001068115234,58.630001068115234,57.43000030517578,57.959999084472656,51.891902923583984,295832,,,,,,,,,,,,,82.80000305175781,83.93000030517578,82.08999633789062,83.66000366210938,74.69109344482422,161857,96.83999633789062,97.05000305175781,94.83000183105469,95.43000030517578,65.37894439697266,107141
2016-03-07,68.33999633789062,68.8499984741211,66.83000183105469,67.66000366210938,56.569496154785156,121049,22.520000457763672,22.584999084472656,22.274999618530273,22.56999969482422,20.478103637695312,2107441.0,,,,,,,59.73749923706055,60.375,59.224998474121094,59.962501525878906,57.85197067260742,40648,58.0,58.099998474121094,56.650001525878906,56.9900016784668,51.023460388183594,486097,,,,,,,,,,,,,83.23999786376953,83.6500015258789,82.54000091552734,82.9000015258789,74.01256561279297,104130,95.08000183105469,96.05999755859375,93.88999938964844,94.55999755859375,64.78290557861328,119962
2016-03-08,66.8499984741211,67.36000061035156,65.88999938964844,66.4000015258789,55.51603317260742,188006,22.4950008392334,24.1200008392334,22.239999771118164,23.299999237060547,21.140443801879883,9415416.0,,,,,,,59.1875,59.537498474121094,55.42499923706055,58.125,56.07914733886719,79736,55.29999923706055,56.040000915527344,53.849998474121094,55.91999816894531,50.06548309326172,728336,,,,,,,,,,,,,81.76000213623047,82.62999725341797,81.36000061035156,82.0,73.20905303955078,101403,93.43000030517578,93.79000091552734,92.2300033569336,93.29000091552734,63.912841796875,160492
2016-03-09,66.41999816894531,67.80000305175781,66.3499984741211,67.37999725341797,56.33538818359375,129077,23.25,23.510000228881836,22.81999969482422,22.90999984741211,20.786590576171875,6467852.0,,,,,,,57.88750076293945,58.287498474121094,56.375,56.650001525878906,54.65606689453125,55144,55.599998474121094,56.5,55.220001220703125,55.4900016784668,49.680503845214844,428290,,,,,,,,,,,,,81.9000015258789,83.36000061035156,81.7699966430664,82.16999816894531,73.3608169555664,93079,93.19000244140625,95.30999755859375,93.0,94.55000305175781,64.77606201171875,128154
2016-03-10,67.12000274658203,68.83999633789062,65.2699966430664,65.2699966430664,54.57125473022461,201707,23.020000457763672,23.78499984741211,22.530000686645508,22.565000534057617,20.473567962646484,7627531.0,,,,,,,57.01250076293945,58.23749923706055,55.375,55.375,53.425941467285156,68148,55.65999984741211,57.5,54.72999954223633,54.7599983215332,49.02692794799805,341556,,,,,,,,,,,,,82.0,84.20999908447266,79.75,79.75,71.20027160644531,153227,97.5,100.9000015258789,95.3499984741211,95.56999969482422,65.47486877441406,398451
2016-03-11,66.23999786376953,67.63999938964844,66.05999755859375,67.51000213623047,56.444091796875,108532,22.950000762939453,23.59000015258789,22.84000015258789,23.514999389648438,21.33551597595215,4945204.0,,,,,,,55.625,58.3125,55.462501525878906,58.3125,56.26005172729492,49292,55.81999969482422,56.79999923706055,55.54999923706055,56.540000915527344,50.620574951171875,334304,,,,,,,,,,,,,80.87000274658203,82.5199966430664,80.6500015258789,82.25,73.43224334716797,92466,97.98999786376953,102.4000015258789,97.44999694824219,101.19999694824219,69.33198547363281,249988
2016-03-14,68.0999984741211,69.36000061035156,67.80999755859375,68.19000244140625,57.012630462646484,140395,23.899999618530273,24.020000457763672,23.610000610351562,23.834999084472656,21.625856399536133,4675786.0,,,,,,,58.837501525878906,58.974998474121094,57.337501525878906,57.95000076293945,55.910308837890625,45016,56.939998626708984,57.84000015258789,56.83000183105469,57.560001373291016,51.533782958984375,246240,,,,,,,,,,,,,83.1500015258789,83.98999786376953,82.08999633789062,82.63999938964844,73.78044128417969,113364,102.9000015258789,103.0999984741211,100.1500015258789,100.75,69.02368927001953,189445
2016-03-15,67.83000183105469,68.41000366210938,67.3499984741211,68.16999816894531,56.99590301513672,92552,23.780000686645508,23.96500015258789,23.735000610351562,23.915000915527344,21.698442459106445,2762406.0,,,,,,,58.01250076293945,58.01250076293945,56.75,57.38750076293945,55.36760711669922,57240,57.119998931884766,57.68000030517578,57.11000061035156,57.29999923706055,51.30100631713867,226501,,,,,,,,,,,,,82.27999877929688,82.47000122070312,81.43000030517578,82.22000122070312,73.40545654296875,104193,101.19999694824219,102.1500015258789,100.30000305175781,101.69999694824219,69.67452239990234,175949
2016-03-16,68.31999969482422,69.0,68.16999816894531,68.44000244140625,57.221649169921875,169811,23.985000610351562,24.010000228881836,23.81999969482422,24.0,21.775564193725586,3449886.0,,,,,,,58.13750076293945,58.76250076293945,57.13750076293945,58.32500076293945,56.2721061706543,60052,57.869998931884766,58.77000045776367,57.77000045776367,58.650001525878906,52.50967025756836,324495,,,,,,,,,,,,,82.61000061035156,83.20999908447266,82.02999877929688,82.86000061035156,73.97685241699219,128559,102.05000305175781,103.8499984741211,102.05000305175781,103.1500015258789,70.66792297363281,159250
2016-03-17,69.5,70.0,66.23999786376953,68.11000061035156,56.94573974609375,225828,24.0,24.40999984741211,23.770000457763672,24.014999389648438,21.789173126220703,4529461.0,,,,,,,58.75,58.75,55.29999923706055,55.337501525878906,53.389766693115234,80120,58.810001373291016,59.0,57.470001220703125,58.209999084472656,52.1157341003418,317678,,,,,,,,,,,,,83.4000015258789,83.4000015258789,80.81999969482422,82.29000091552734,73.46796417236328,131609,103.4000015258789,103.80000305175781,101.0999984741211,102.0,69.88005065917969,181893
2016-03-18,68.2300033569336,69.1500015258789,67.66000366210938,68.33000183105469,57.129669189453125,196517,24.1299991607666,24.44499969482422,23.895000457763672,24.364999771118164,22.106733322143555,9634211.0,,,,,,,55.75,57.29999923706055,54.150001525878906,55.400001525878906,53.4500617980957,689536,58.45000076293945,58.59000015258789,57.22999954223633,57.70000076293945,51.65912628173828,624575,,,,,,,,,,,,,83.5999984741211,83.62999725341797,82.4000015258789,83.0199966430664,74.11969757080078,337722,104.0,104.0,100.19999694824219,100.44999694824219,68.81814575195312,651147
2016-03-21,66.97000122070312,67.5999984741211,65.66000366210938,66.05000305175781,55.22340393066406,226213,24.190000534057617,24.690000534057617,24.05500030517578,24.385000228881836,22.124879837036133,3219640.0,,,,,,,54.662498474121094,55.26250076293945,53.98749923706055,54.76250076293945,52.834999084472656,105676,57.43000030517578,58.65999984741211,57.16999816894531,58.20000076293945,52.10679244995117,159022,,,,,,,,,,,,,82.86000061035156,83.30000305175781,82.41000366210938,82.75,73.8786392211914,118146,100.30000305175781,102.5,100.0,100.8499984741211,69.0921859741211,178970
2016-03-22,65.7699966430664,67.52999877929688,64.77999877929688,66.88999938964844,55.92570877075195,215129,24.200000762939453,24.530000686645508,23.924999237060547,24.530000686645508,22.256441116333008,3836401.0,,,,,,,54.599998474121094,55.70000076293945,54.42499923706055,55.5625,53.606842041015625,62624,57.849998474121094,58.40999984741211,57.25,58.349998474121094,52.2410774230957,195261,,,,,,,,,,,,,82.12000274658203,84.12999725341797,81.18000030517578,84.12999725341797,75.11068725585938,107428,100.4000015258789,102.30000305175781,99.58999633789062,102.30000305175781,70.08557891845703,168455
2016-03-23,67.6500015258789,68.58999633789062,67.23999786376953,68.12000274658203,56.95409393310547,161273,24.635000228881836,24.959999084472656,24.46500015258789,24.594999313354492,22.315414428710938,4664943.0,,,,,,,55.650001525878906,56.400001525878906,54.875,55.23749923706055,53.29328536987305,34416,58.70000076293945,59.91999816894531,58.59000015258789,59.41999816894531,53.19905090332031,246880,,,,,,,,,,,,,84.23999786376953,84.70999908447266,83.83000183105469,84.4000015258789,75.35175323486328,108241,103.25,103.44999694824219,101.9000015258789,102.55000305175781,70.2568588256836,111018
2016-03-24,68.0199966430664,69.68000030517578,67.66999816894531,68.63999938964844,57.38885498046875,186345,24.575000762939453,24.575000762939453,24.190000534057617,24.2549991607666,22.006927490234375,3328823.0,,,,,,,55.599998474121094,55.599998474121094,54.36249923706055,54.650001525878906,52.726463317871094,35148,59.18000030517578,59.630001068115234,58.84000015258789,58.84000015258789,52.67977523803711,238433,,,,,,,,,,,,,84.01000213623047,84.01000213623047,83.01000213623047,83.41999816894531,74.47682189941406,76322,101.69999694824219,102.05000305175781,100.55000305175781,100.80000305175781,69.05793762207031,122354
2016-03-29,68.97000122070312,69.6500015258789,67.87999725341797,68.8499984741211,57.564430236816406,176265,24.3799991607666,24.520000457763672,23.96500015258789,24.15999984741211,21.920732498168945,2944924.0,,,,,,,55.0,55.150001525878906,54.11249923706055,54.95000076293945,53.01589584350586,35880,59.5099983215332,59.79999923706055,58.810001373291016,59.619998931884766,53.37811279296875,196539,,,,,,,,,,,,,84.0,84.11000061035156,83.12999725341797,83.41999816894531,74.47682189941406,119883,101.69999694824219,102.5,100.8499984741211,102.1500015258789,69.9828109741211,95575
2016-03-30,69.2300033569336,70.31999969482422,69.2300033569336,69.9000015258789,58.442325592041016,171491,24.274999618530273,25.075000762939453,24.274999618530273,24.9950008392334,22.678342819213867,4333373.0,,,,,,,55.4375,56.48749923706055,55.087501525878906,55.962501525878906,53.992767333984375,45008,59.9900016784668,60.790000915527344,59.7599983215332,59.86000061035156,53.592987060546875,205208,,,,,,,,,,,,,83.41999816894531,85.91000366210938,83.30999755859375,85.2300033569336,76.09276580810547,109267,102.75,103.0999984741211,102.1500015258789,102.94999694824219,70.53089141845703,136581
2016-03-31,69.80000305175781,70.33000183105469,69.3499984741211,70.22000122070312,58.70988464355469,130951,24.790000915527344,24.875,24.295000076293945,24.420000076293945,22.156635284423828,4802673.0,,,,,,,55.962501525878906,56.087501525878906,55.125,55.98749923706055,54.016876220703125,39588,59.650001525878906,59.72999954223633,58.880001068115234,59.0,52.823028564453125,244125,,,,,,,,,,,,,84.68000030517578,85.31999969482422,84.13999938964844,84.29000091552734,75.25354766845703,147168,102.5,103.19999694824219,102.3499984741211,102.4000015258789,70.15409088134766,220460
2016-04-01,69.7699966430664,70.23999786376953,69.0999984741211,70.20999908447266,58.701515197753906,131323,24.135000228881836,24.200000762939453,23.709999084472656,23.975000381469727,21.75288200378418,4312199.0,,,,,,,55.599998474121094,56.474998474121094,54.650001525878906,55.712501525878906,53.751564025878906,53840,58.5,58.79999923706055,57.900001525878906,58.54999923706055,52.42013168334961,153548,,,,,,,,,,,,,83.02999877929688,84.0,81.27999877929688,83.04000091552734,74.13755798339844,222220,101.19999694824219,101.6500015258789,99.91000366210938,101.30000305175781,69.40048217773438,138123
